timestamp_us,adc_raw
901675582,1895
901676582,2026
901677582,2079
901678582,2007
901679582,1938
901680582,1872
901681582,1904
901682582,1858
901683582,1824
901684582,1788
901685582,1790
901686582,1857
901687582,1683
901688582,1589
901699001,1881
901700001,1829
901701001,1777
901702001,1769
901703001,1837
901704001,1694
901705001,1585
901706001,1585
901707001,1712
901708001,1788
901709001,1923
901710001,2063
901711001,2092
901712001,2013
901713001,1945
901714001,1876
901715001,1917
901716001,1873
901717001,1825
901718001,1793
901719001,1795
901720001,1866
901721001,1673
901722001,1577
901723001,1630
901733393,1847
901734393,1804
901735393,1797
901736393,1860
901737393,1711
901738393,1600
901739393,1601
901740393,1730
901741393,1755
901742393,1936
901743393,2069
901744393,2095
901745393,2014
901746393,1936
901747393,1859
901748393,1906
901749393,1872
901750393,1808
901751393,1776
901752393,1776
901753393,1819
901754393,1641
901755393,1535
901756393,1616
901766813,1840
901767813,1793
901768813,1788
901769813,1851
901770813,1710
901771813,1583
901772813,1599
901773813,1721
901774813,1761
901775813,1936
901776813,2068
901777813,2103
901778813,2000
901779813,1932
901780813,1841
901781813,1891
901782813,1864
901783813,1777
901784813,1795
901785813,1791
901786813,1821
901787813,1705
901788813,1591
901789813,1651
901800241,1819
901801241,1791
901802241,1783
901803241,1858
901804241,1693
901805241,1594
901806241,1632
901807241,1753
901808241,1781
901809241,1957
901810241,2071
901811241,2068
901812241,1979
901813241,1919
901814241,1833
901815241,1887
901816241,1851
901817241,1793
901818241,1786
901819241,1782
901820241,1793
901821241,1647
901822241,1616
901823241,1712
901833635,1765
901834635,1735
901835635,1746
901836635,1801
901837635,1646
901838635,1568
901839635,1616
901840635,1767
901841635,1799
901842635,1969
901843635,2098
901844635,2094
901845635,2003
901846635,1945
901847635,1916
901848635,1918
901849635,1884
901850635,1821
901851635,1795
901852635,1804
901853635,1777
901854635,1627
901855635,1585
901856635,1677
901867055,1830
901868055,1805
901869055,1803
901870055,1845
901871055,1667
901872055,1573
901873055,1632
901874055,1760
901875055,1808
901876055,1967
901877055,2045
901878055,2047
901879055,1968
901880055,1889
901881055,1885
901882055,1870
901883055,1843
901884055,1779
901885055,1777
901886055,1814
901887055,1776
901888055,1630
901889055,1581
901890055,1699
901891055,1780
901901447,1769
901902447,1769
901903447,1809
901904447,1642
901905447,1613
901906447,1669
901907447,1787
901908447,1821
901909447,2000
901910447,2106
901911447,2075
901912447,1995
901913447,1920
901914447,1903
901915447,1891
901916447,1869
901917447,1807
901918447,1799
901919447,1838
901920447,1763
901921447,1616
901922447,1578
901923447,1695
901924447,1763
901934867,1768
901935867,1763
901936867,1785
901937867,1657
901938867,1615
901939867,1705
901940867,1808
901941867,1841
901942867,2025
901943867,2096
901944867,2059
901945867,1962
901946867,1878
901947867,1876
901948867,1837
901949867,1748
901950867,1737
901951867,1731
901952867,1805
901953867,1705
901954867,1588
901955867,1593
901956867,1715
901957867,1777
901968286,1798
901969286,1798
901970286,1793
901971286,1633
901972286,1587
901973286,1674
901974286,1776
901975286,1839
901976286,1998
901977286,2084
901978286,2046
901979286,1968
901980286,1897
901981286,1919
901982286,1889
901983286,1843
901984286,1795
901985286,1789
901986286,1889
901987286,1713
901988286,1583
901989286,1579
901990286,1699
901991286,1767
902001689,1737
902002689,1749
902003689,1779
902004689,1616
902005689,1585
902006689,1681
902007689,1780
902008689,1867
902009689,2017
902010689,2089
902011689,2032
902012689,1974
902013689,1895
902014689,1907
902015689,1879
902016689,1854
902017689,1798
902018689,1791
902019689,1866
902020689,1717
902021689,1601
902022689,1616
902023689,1755
902024689,1826
902035109,1742
902036109,1788
902037109,1701
902038109,1576
902039109,1535
902040109,1679
902041109,1764
902042109,1877
902043109,2030
902044109,2079
902045109,2031
902046109,1966
902047109,1888
902048109,1921
902049109,1900
902050109,1795
902051109,1795
902052109,1768
902053109,1873
902054109,1679
902055109,1591
902056109,1617
902057109,1744
902058109,1793
902059109,1936
902069501,1840
902070501,1731
902071501,1610
902072501,1599
902073501,1707
902074501,1775
902075501,1916
902076501,2071
902077501,2141
902078501,2083
902079501,1997
902080501,1918
902081501,1933
902082501,1874
902083501,1829
902084501,1778
902085501,1761
902086501,1822
902087501,1635
902088501,1534
902089501,1554
902090501,1694
902091501,1724
902092501,1909
902102921,1872
902103921,1744
902104921,1583
902105921,1601
902106921,1713
902107921,1765
902108921,1931
902109921,2055
902110921,2092
902111921,2037
902112921,1949
902113921,1877
902114921,1913
902115921,1877
902116921,1825
902117921,1808
902118921,1769
902119921,1818
902120921,1635
902121921,1535
902122921,1596
902123921,1737
902124921,1760
902125921,1938
902136340,1904
902137340,1744
902138340,1611
902139340,1594
902140340,1701
902141340,1729
902142340,1886
902143340,2003
902144340,2027
902145340,1957
902146340,1872
902147340,1809
902148340,1838
902149340,1821
902150340,1796
902151340,1780
902152340,1807
902153340,1861
902154340,1693
902155340,1609
902156340,1628
902157340,1779
902158340,1808
902159340,1977
902169743,1876
902170743,1713
902171743,1616
902172743,1622
902173743,1732
902174743,1765
902175743,1923
902176743,2039
902177743,2038
902178743,1968
902179743,1899
902180743,1867
902181743,1884
902182743,1871
902183743,1825
902184743,1802
902185743,1807
902186743,1839
902187743,1680
902188743,1616
902189743,1684
902190743,1790
902191743,1827
902192743,1969
902203163,1865
902204163,1695
902205163,1589
902206163,1627
902207163,1754
902208163,1782
902209163,1936
902210163,2064
902211163,2062
902212163,1975
902213163,1915
902214163,1875
902215163,1888
902216163,1856
902217163,1794
902218163,1767
902219163,1769
902220163,1781
902221163,1636
902222163,1574
902223163,1665
902224163,1783
902225163,1840
902226163,2003
902227163,2096
902237556,1669
902238556,1574
902239556,1619
902240556,1744
902241556,1788
902242556,1941
902243556,2080
902244556,2083
902245556,2005
902246556,1947
902247556,1911
902248556,1923
902249556,1890
902250556,1817
902251556,1795
902252556,1791
902253556,1787
902254556,1630
902255556,1562
902256556,1668
902257556,1777
902258556,1841
902259556,1989
902260556,2087
902270975,1655
902271975,1579
902272975,1587
902273975,1753
902274975,1805
902275975,1981
902276975,2100
902277975,2067
902278975,1996
902279975,1936
902280975,1902
902281975,1892
902282975,1849
902283975,1788
902284975,1771
902285975,1819
902286975,1804
902287975,1631
902288975,1585
902289975,1689
902290975,1823
902291975,1936
902292975,2065
902293975,2112
902304394,1646
902305394,1535
902306394,1669
902307394,1777
902308394,1817
902309394,1968
902310394,2079
902311394,2043
902312394,1965
902313394,1903
902314394,1895
902315394,1878
902316394,1830
902317394,1808
902318394,1809
902319394,1859
902320394,1786
902321394,1645
902322394,1618
902323394,1719
902324394,1792
902325394,1903
902326394,2012
902327394,2082
902337797,1661
902338797,1607
902339797,1680
902340797,1777
902341797,1837
902342797,1979
902343797,2083
902344797,2033
902345797,1951
902346797,1898
902347797,1903
902348797,1888
902349797,1849
902350797,1796
902351797,1808
902352797,1893
902353797,1795
902354797,1669
902355797,1638
902356797,1727
902357797,1781
902358797,1882
902359797,2003
902360797,2011
902371224,1707
902372224,1649
902373225,1723
902374225,1804
902375225,1859
902376225,2002
902377225,2079
902378225,1999
902379225,1919
902380225,1851
902381225,1889
902382225,1884
902383225,1850
902384225,1813
902385225,1793
902386225,1872
902387225,1727
902388225,1612
902389225,1584
902390225,1679
902391225,1716
902392225,1855
902393225,1988
902394225,2031
902395225,1977
902405609,1613
902406609,1712
902407609,1804
902408609,1851
902409609,1996
902410609,2069
902411609,2010
902412609,1938
902413609,1846
902414609,1881
902415609,1836
902416609,1829
902417609,1785
902418609,1791
902419609,1872
902420609,1742
902421609,1610
902422609,1623
902423609,1741
902424609,1776
902425609,1919
902426609,2063
902427609,2083
902428609,1995
902439028,1553
902440028,1646
902441028,1696
902442028,1844
902443028,2000
902444028,2061
902445028,1994
902446028,1936
902447028,1863
902448028,1903
902449028,1908
902450028,1838
902451028,1808
902452028,1842
902453028,1920
902454028,1813
902455028,1712
902456028,1693
902457028,1776
902458028,1776
902459028,1892
902460028,1996
902461028,1968
902462028,1873
902472448,1611
902473448,1723
902474448,1787
902475448,1906
902476448,2052
902477448,2089
902478448,2032
902479448,1968
902480448,1931
902481448,1968
902482448,1905
902483448,1839
902484448,1777
902485448,1769
902486448,1840
902487448,1655
902488448,1557
902489448,1580
902490448,1703
902491448,1749
902492448,1905
902493448,2064
902494448,2070
902495448,1993
902505851,1614
902506851,1729
902507851,1755
902508851,1899
902509851,2007
902510851,2064
902511851,1984
902512851,1911
902513851,1863
902514851,1904
902515851,1891
902516851,1830
902517851,1801
902518851,1808
902519851,1872
902520851,1698
902521851,1608
902522851,1649
902523851,1753
902524851,1787
902525851,1949
902526851,2074
902527851,2060
902528851,1971
902539271,1613
902540271,1733
902541271,1763
902542271,1919
902543271,2068
902544271,2105
902545271,2044
902546271,1955
902547271,1897
902548271,1902
902549271,1873
902550271,1796
902551271,1737
902552271,1741
902553271,1797
902554271,1645
902555271,1566
902556271,1647
902557271,1749
902558271,1781
902559271,1963
902560271,2064
902561271,2029
902562271,1995
902563271,1940
902573663,1746
902574663,1772
902575663,1915
902576663,2043
902577663,2077
902578663,1990
902579663,1939
902580663,1879
902581663,1885
902582663,1856
902583663,1810
902584663,1804
902585663,1840
902586663,1879
902587663,1715
902588663,1617
902589663,1655
902590663,1797
902591663,1781
902592663,1933
902593663,2045
902594663,2014
902595663,1955
902596663,1904
902607082,1772
902608082,1807
902609082,1989
902610082,2078
902611082,2074
902612082,1984
902613082,1914
902614082,1872
902615082,1872
902616082,1841
902617082,1794
902618082,1776
902619082,1797
902620082,1865
902621082,1690
902622082,1633
902623082,1667
902624082,1759
902625082,1805
902626082,1968
902627082,2055
902628082,2034
902629082,1958
902630082,1893
902640502,1779
902641502,1790
902642502,1937
902643502,2047
902644502,2023
902645502,1940
902646502,1867
902647502,1841
902648502,1843
902649502,1840
902650502,1793
902651502,1743
902652502,1807
902653502,1813
902654502,1622
902655502,1605
902656502,1648
902657502,1778
902658502,1831
902659502,1989
902660502,2098
902661502,2055
902662502,1975
902663502,1904
902673905,1710
902674905,1732
902675905,1900
902676905,2032
902677905,2047
902678905,1989
902679905,1930
902680905,1904
902681905,1908
902682905,1883
902683905,1840
902684905,1838
902685905,1862
902686905,1835
902687905,1666
902688905,1592
902689905,1681
902690905,1758
902691905,1840
902692905,1999
902693905,2096
902694905,2030
902695905,1950
902696905,1863
902707324,1765
902708324,1799
902709324,1953
902710324,2057
902711324,2035
902712324,1976
902713324,1940
902714324,1930
902715324,1914
902716324,1876
902717324,1811
902718324,1793
902719324,1821
902720324,1755
902721324,1613
902722324,1535
902723324,1678
902724324,1756
902725324,1871
902726324,2004
902727324,2069
902728324,2033
902729324,1955
902730324,1894
902731324,1905
902741716,1829
902742716,1973
902743716,2081
902744716,2039
902745716,1948
902746716,1863
902747716,1865
902748716,1865
902749716,1850
902750716,1792
902751716,1793
902752716,1853
902753716,1792
902754716,1665
902755716,1614
902756716,1745
902757716,1811
902758716,1921
902759716,2043
902760716,2081
902761716,1991
902762716,1914
902763716,1825
902764716,1849
902775136,1833
902776136,1981
902777136,2071
902778136,2038
902779136,1994
902780136,1913
902781136,1937
902782136,1913
902783136,1876
902784136,1808
902785136,1795
902786136,1865
902787136,1739
902788136,1615
902789136,1610
902790136,1697
902791136,1747
902792136,1884
902793136,2032
902794136,2067
902795136,2005
902796136,1937
902797136,1856
902798136,1891
902808557,1872
902809557,2026
902810557,2091
902811557,2038
902812557,1936
902813557,1851
902814557,1877
902815557,1855
902816557,1799
902817557,1761
902818557,1773
902819557,1868
902820557,1742
902821557,1639
902822557,1621
902823557,1741
902824557,1773
902825557,1905
902826557,2035
902827557,2035
902828557,2028
902829557,1965
902830557,1908
902831557,1936
902841959,1831
902842959,1970
902843959,1981
902844959,2021
902845959,1957
902846959,1873
902847959,1919
902848959,1854
902849959,1835
902850959,1797
902851959,1776
902852959,1878
902853959,1757
902854959,1671
902855959,1677
902856959,1785
902857959,1778
902858959,1909
902859959,2025
902860959,2001
902861959,1927
902862959,1876
902863959,1846
902864959,1891
902875378,1893
902876378,2039
902877378,2097
902878378,2027
902879378,1953
902880378,1873
902881378,1905
902882378,1871
902883378,1809
902884378,1771
902885378,1762
902886378,1839
902887378,1711
902888378,1613
902889378,1587
902890378,1763
902891378,1770
902892378,1935
902893378,2071
902894378,2053
902895378,1975
902896378,1907
902897378,1869
902898378,1877
902899378,1871
902909770,2062
902910770,2106
902911770,2045
902912770,1940
902913770,1857
902914770,1868
902915770,1836
902916770,1803
902917770,1785
902918770,1765
902919770,1871
902920770,1711
902921770,1606
902922770,1656
902923770,1776
902924770,1776
902925770,1930
902926770,2043
902927770,2039
902928770,1962
902929770,1895
902930770,1865
902931770,1884
902932770,1859
902943190,1977
902944190,2030
902945190,1984
902946190,1935
902947190,1872
902948190,1912
902949190,1874
902950190,1819
902951190,1804
902952190,1791
902953190,1860
902954190,1696
902955190,1616
902956190,1669
902957190,1737
902958190,1753
902959190,1907
902960190,2033
902961190,2027
902962190,1974
902963190,1929
902964190,1916
902965190,1922
902966190,1905
902976610,1972
902977610,2007
902978610,1952
902979610,1902
902980610,1866
902981610,1879
902982610,1871
902983610,1815
902984610,1803
902985610,1798
902986610,1856
902987610,1743
902988610,1633
902989610,1680
902990610,1773
902991610,1787
902992610,1935
902993610,2071
902994610,2064
902995610,1989
902996610,1929
902997610,1917
902998610,1909
902999610,1865
903010012,2055
903011012,2053
903012012,1991
903013012,1930
903014012,1882
903015012,1890
903016012,1879
903017012,1821
903018012,1806
903019012,1797
903020012,1851
903021012,1691
903022012,1617
903023012,1676
903024012,1764
903025012,1779
903026012,1938
903027012,2039
903028012,2003
903029012,1953
903030012,1909
903031012,1931
903032012,1904
903033012,1872
903043432,2036
903044432,2021
903045432,1953
903046432,1909
903047432,1872
903048432,1885
903049432,1899
903050432,1831
903051432,1813
903052432,1824
903053432,1876
903054432,1711
903055432,1606
903056432,1681
903057432,1771
903058432,1801
903059432,1952
903060432,2071
903061432,2011
903062432,1930
903063432,1857
903064432,1876
903065432,1869
903066432,1831
903067432,1783
903077824,2037
903078824,2002
903079824,1938
903080824,1892
903081824,1882
903082824,1854
903083824,1787
903084824,1803
903085824,1815
903086824,1843
903087824,1712
903088824,1604
903089824,1682
903090824,1749
903091824,1786
903092824,1934
903093824,2036
903094824,2003
903095824,1943
903096824,1872
903097824,1896
903098824,1896
903099824,1868
903100824,1831
903111252,1998
903112252,1968
903113252,1863
903114252,1889
903115252,1917
903116252,1908
903117252,1847
903118252,1849
903119252,1834
903120252,1807
903121252,1674
903122252,1614
903123252,1707
903124252,1753
903125252,1825
903126252,1913
903127252,2023
903128252,2011
903129252,1886
903130252,1809
903131252,1859
903132252,1879
903133252,1866
903134252,1839
903144664,2017
903145664,1968
903146664,1910
903147664,1889
903148664,1906
903149664,1879
903150664,1828
903151664,1807
903152664,1861
903153664,1849
903154664,1711
903155664,1650
903156664,1699
903157664,1737
903158664,1792
903159664,1921
903160664,2012
903161664,1969
903162664,1933
903163664,1802
903164664,1888
903165664,1875
903166664,1865
903167664,1864
903178066,2004
903179066,1954
903180066,1884
903181066,1904
903182066,1899
903183066,1881
903184066,1841
903185066,1835
903186066,1928
903187066,1838
903188066,1686
903189066,1631
903190066,1660
903191066,1753
903192066,1820
903193066,1946
903194066,1989
903195066,1950
903196066,1908
903197066,1837
903198066,1900
903199066,1906
903200066,1856
903201066,1817
903211486,1991
903212486,1942
903213486,1857
903214486,1908
903215486,1905
903216486,1844
903217486,1791
903218486,1780
903219486,1899
903220486,1829
903221486,1708
903222486,1653
903223486,1744
903224486,1743
903225486,1838
903226486,1965
903227486,2015
903228486,1981
903229486,1925
903230486,1844
903231486,1891
903232486,1881
903233486,1828
903234486,1808
903235486,1799
903245878,1969
903246878,1895
903247878,1918
903248878,1864
903249878,1823
903250878,1776
903251878,1807
903252878,1937
903253878,1839
903254878,1711
903255878,1641
903256878,1728
903257878,1705
903258878,1805
903259878,1939
903260878,2008
903261878,1945
903262878,1921
903263878,1840
903264878,1872
903265878,1873
903266878,1847
903267878,1809
903268878,1794
903279298,1904
903280298,1825
903281298,1889
903282298,1948
903283298,1920
903284298,1861
903285298,1847
903286298,1996
903287298,1853
903288298,1721
903289298,1651
903290298,1742
903291298,1684
903292298,1798
903293298,1941
903294298,1979
903295298,1943
903296298,1904
903297298,1855
903298298,1889
903299298,1903
903300298,1846
903301298,1807
903302298,1776
903312717,1903
903313717,1815
903314717,1889
903315717,1909
903316717,1900
903317717,1865
903318717,1843
903319717,1994
903320717,1841
903321717,1686
903322717,1650
903323717,1732
903324717,1681
903325717,1803
903326717,1950
903327717,2005
903328717,1951
903329717,1909
903330717,1858
903331717,1899
903332717,1876
903333717,1811
903334717,1793
903335717,1804
903346120,1907
903347120,1873
903348120,1899
903349120,1897
903350120,1859
903351120,1820
903352120,1797
903353120,1963
903354120,1851
903355120,1721
903356120,1673
903357120,1753
903358120,1703
903359120,1805
903360120,1956
903361120,1999
903362120,1936
903363120,1912
903364120,1859
903365120,1888
903366120,1903
903367120,1858
903368120,1840
903369120,1859
903379540,1911
903380540,1847
903381540,1901
903382540,1884
903383540,1871
903384540,1845
903385540,1814
903386540,1954
903387540,1805
903388540,1680
903389540,1657
903390540,1731
903391540,1675
903392540,1778
903393540,1935
903394540,1936
903395540,1939
903396540,1915
903397540,1886
903398540,1901
903399540,1911
903400540,1855
903401540,1809
903402540,1884
903403540,1919
903413932,1872
903414932,1891
903415932,1885
903416932,1870
903417932,1790
903418932,1839
903419932,1945
903420932,1802
903421932,1663
903422932,1655
903423932,1735
903424932,1667
903425932,1815
903426932,1936
903427932,1955
903428932,1937
903429932,1905
903430932,1893
903431932,1908
903432932,1887
903433932,1829
903434932,1789
903435932,1865
903436932,1871
903447352,1854
903448352,1843
903449352,1810
903450352,1776
903451352,1803
903452352,1855
903453352,2000
903454352,1868
903455352,1737
903456352,1717
903457352,1779
903458352,1721
903459352,1853
903460352,1985
903461352,1973
903462352,1917
903463352,1857
903464352,1895
903465352,1921
903466352,1929
903467352,1888
903468352,1855
903469352,1931
903470352,1868
903480771,1840
903481771,1872
903482771,1872
903483771,1840
903484771,1868
903485771,1905
903486771,2000
903487771,1837
903488771,1713
903489771,1721
903490771,1740
903491771,1693
903492771,1828
903493771,1921
903494771,1910
903495771,1894
903496771,1809
903497771,1867
903498771,1875
903499771,1881
903500771,1885
903501771,1852
903502771,1989
903503771,1957
903514174,1891
903515174,1910
903516174,1911
903517174,1863
903518174,1839
903519174,1872
903520174,1933
903521174,1784
903522174,1669
903523174,1699
903524174,1723
903525174,1703
903526174,1820
903527174,1936
903528174,1920
903529174,1878
903530174,1814
903531174,1879
903532174,1903
903533174,1899
903534174,1879
903535174,1888
903536174,2044
903537174,1956
903547594,1891
903548594,1896
903549594,1900
903550594,1838
903551594,1793
903552594,1875
903553594,1921
903554594,1809
903555594,1681
903556594,1719
903557594,1756
903558594,1771
903559594,1907
903560594,2011
903561594,1967
903562594,1894
903563594,1780
903564594,1836
903565594,1850
903566594,1910
903567594,1904
903568594,1875
903569594,2027
903570594,1938
903571594,1742
903581986,1913
903582986,1930
903583986,1893
903584986,1889
903585986,2005
903586986,2011
903587986,1828
903588986,1712
903589986,1709
903590986,1659
903591986,1684
903592986,1836
903593986,1955
903594986,1944
903595986,1904
903596986,1825
903597986,1887
903598986,1885
903599986,1881
903600986,1835
903601986,1821
903602986,2022
903603986,1904
903604986,1744
903615406,1885
903616406,1875
903617406,1845
903618406,1803
903619406,1971
903620406,1921
903621406,1808
903622406,1679
903623406,1719
903624406,1679
903625406,1717
903626406,1845
903627406,1943
903628406,1957
903629406,1913
903630406,1836
903631406,1902
903632406,1915
903633406,1902
903634406,1840
903635406,1845
903636406,2031
903637406,1904
903638406,1774
903648825,1916
903649825,1905
903650825,1847
903651825,1837
903652825,2000
903653825,1949
903654825,1737
903655825,1673
903656825,1761
903657825,1669
903658825,1747
903659825,1873
903660825,1969
903661825,1936
903662825,1911
903663825,1826
903664825,1883
903665825,1913
903666825,1908
903667825,1860
903668825,1824
903669825,1989
903670825,1848
903671825,1697
903682236,1891
903683236,1872
903684236,1840
903685236,1809
903686236,1993
903687236,1923
903688236,1793
903689236,1689
903690236,1769
903691236,1677
903692236,1728
903693236,1870
903694236,1936
903695236,1936
903696236,1914
903697236,1840
903698236,1878
903699236,1847
903700236,1808
903701236,1775
903702236,1779
903703236,2011
903704236,1909
903705236,1779
903715648,1943
903716648,1895
903717648,1831
903718648,1821
903719648,1972
903720648,1889
903721648,1724
903722648,1643
903723648,1728
903724648,1630
903725648,1734
903726648,1911
903727648,1995
903728648,1977
903729648,1939
903730648,1866
903731648,1892
903732648,1907
903733648,1862
903734648,1837
903735648,1828
903736648,1984
903737648,1847
903738648,1703
903739648,1675
903750040,1838
903751040,1787
903752040,1814
903753040,2014
903754040,1892
903755040,1759
903756040,1712
903757040,1790
903758040,1676
903759040,1758
903760040,1923
903761040,1965
903762040,1945
903763040,1908
903764040,1842
903765040,1851
903766040,1871
903767040,1837
903768040,1801
903769040,1901
903770040,2029
903771040,1857
903772040,1671
903773040,1630
903783468,1892
903784468,1850
903785468,1861
903786468,2055
903787468,1909
903788468,1750
903789468,1679
903790468,1713
903791468,1613
903792468,1732
903793468,1889
903794468,1938
903795468,1928
903796468,1877
903797468,1857
903798468,1861
903799468,1887
903800468,1876
903801468,1887
903802468,1947
903803468,2019
903804468,1850
903805468,1661
903806468,1650
