timestamp_us,adc_raw
1261289645,1934
1261290645,1917
1261291645,1887
1261292645,1856
1261293645,1813
1261294645,1776
1261295645,1758
1261296645,1776
1261297645,1795
1261298645,1827
1261299645,1827
1261300645,1843
1261301645,1871
1261312072,1747
1261313072,1763
1261314072,1782
1261315072,1820
1261316072,1823
1261317072,1835
1261318072,1840
1261319072,1849
1261320072,1857
1261321072,1869
1261322072,1913
1261323072,1935
1261324072,1934
1261325072,1909
1261326072,1865
1261327072,1819
1261328072,1776
1261329072,1769
1261330072,1775
1261331072,1789
1261341516,1869
1261342516,1875
1261343516,1833
1261344516,1777
1261345516,1771
1261346516,1793
1261347516,1814
1261348516,1826
1261349516,1844
1261350516,1846
1261351516,1861
1261352516,1860
1261353516,1865
1261354516,1872
1261355516,1918
1261356516,1936
1261357516,1936
1261358516,1887
1261359516,1875
1261360516,1798
1261370942,1860
1261371942,1927
1261372942,1921
1261373942,1915
1261374942,1889
1261375942,1861
1261376942,1821
1261377942,1783
1261378942,1770
1261379942,1791
1261380942,1840
1261381942,1840
1261382942,1840
1261383942,1840
1261384942,1872
1261385942,1873
1261386942,1892
1261387942,1886
1261388942,1918
1261389942,1917
1261400369,1850
1261401369,1872
1261402369,1875
1261403369,1872
1261404369,1859
1261405369,1915
1261406369,1956
1261407369,1929
1261408369,1889
1261409369,1854
1261410369,1806
1261411369,1769
1261412369,1757
1261413369,1785
1261414369,1819
1261415369,1834
1261416369,1844
1261417369,1843
1261418369,1860
1261419369,1872
1261429796,1793
1261430796,1809
1261431796,1822
1261432796,1820
1261433796,1838
1261434796,1861
1261435796,1877
1261436796,1865
1261437796,1906
1261438796,1904
1261439796,1891
1261440796,1910
1261441796,1887
1261442796,1860
1261443796,1807
1261444796,1743
1261445796,1759
1261446796,1789
1261447796,1809
1261458251,1904
1261459251,1873
1261460251,1823
1261461251,1781
1261462251,1744
1261463251,1761
1261464251,1777
1261465251,1808
1261466251,1828
1261467251,1833
1261468251,1847
1261469251,1869
1261470251,1873
1261471251,1875
1261472251,1911
1261473251,1935
1261474251,1904
1261475251,1861
1261476251,1845
1261477251,1791
1261487678,1871
1261488678,1905
1261489678,1961
1261490678,1933
1261491678,1901
1261492678,1907
1261493678,1828
1261494678,1791
1261495678,1766
1261496678,1790
1261497678,1827
1261498678,1830
1261499678,1834
1261500678,1841
1261501678,1846
1261502678,1887
1261503678,1855
1261504678,1859
1261505678,1914
1261506678,1937
1261517122,1849
1261518122,1853
1261519122,1872
1261520122,1850
1261521122,1867
1261522122,1905
1261523122,1924
1261524122,1852
1261525122,1888
1261526122,1872
1261527122,1808
1261528122,1783
1261529122,1767
1261530122,1796
1261531122,1795
1261532122,1807
1261533122,1821
1261534122,1838
1261535122,1853
1261536122,1893
1261546548,1828
1261547548,1854
1261548548,1866
1261549548,1872
1261550548,1865
1261551548,1890
1261552548,1870
1261553548,1869
1261554548,1868
1261555548,1913
1261556548,1923
1261557548,1906
1261558548,1872
1261559548,1855
1261560548,1813
1261561548,1775
1261562548,1761
1261563548,1812
1261564548,1810
1261565548,1833
1261575975,1871
1261576975,1830
1261577975,1781
1261578975,1773
1261579975,1793
1261580975,1825
1261581975,1849
1261582975,1860
1261583975,1865
1261584975,1867
1261585975,1863
1261586975,1869
1261587975,1872
1261588975,1907
1261589975,1931
1261590975,1917
1261591975,1897
1261592975,1857
1261593975,1817
1261594975,1780
1261605402,1917
1261606402,1952
1261607402,1941
1261608402,1902
1261609402,1857
1261610402,1811
1261611402,1759
1261612402,1735
1261613402,1744
1261614402,1742
1261615402,1806
1261616402,1815
1261617402,1843
1261618402,1909
1261619402,1907
1261620402,1929
1261621402,1936
1261622402,1976
1261623402,1987
1261633857,1794
1261634857,1825
1261635857,1843
1261636857,1849
1261637857,1850
1261638857,1902
1261639857,1927
1261640857,1917
1261641857,1893
1261642857,1859
1261643857,1813
1261644857,1776
1261645857,1776
1261646857,1796
1261647857,1834
1261648857,1835
1261649857,1822
1261650857,1839
1261651857,1840
1261652857,1885
1261663283,1796
1261664283,1810
1261665283,1825
1261666283,1790
1261667283,1827
1261668283,1854
1261669283,1859
1261670283,1865
1261671283,1879
1261672283,1958
1261673283,1931
1261674283,1931
1261675283,1901
1261676283,1871
1261677283,1828
1261678283,1796
1261679283,1792
1261680283,1819
1261681283,1837
1261682283,1838
1261692727,1855
1261693727,1792
1261694727,1762
1261695727,1752
1261696727,1783
1261697727,1815
1261698727,1835
1261699727,1837
1261700727,1866
1261701727,1887
1261702727,1901
1261703727,1912
1261704727,1919
1261705727,1945
1261706727,1959
1261707727,1931
1261708727,1882
1261709727,1833
1261710727,1776
1261711727,1737
1261722154,1907
1261723154,1940
1261724154,1946
1261725154,1900
1261726154,1870
1261727154,1828
1261728154,1795
1261729154,1776
1261730154,1794
1261731154,1809
1261732154,1827
1261733154,1840
1261734154,1843
1261735154,1853
1261736154,1869
1261737154,1859
1261738154,1833
1261739154,1908
1261740154,1927
1261741154,1904
1261751583,1868
1261752583,1872
1261753583,1871
1261754583,1852
1261755583,1925
1261756583,1929
1261757583,1949
1261758583,1930
1261759583,1863
1261760583,1811
1261761583,1770
1261762583,1744
1261763583,1779
1261764583,1789
1261765583,1803
1261766583,1806
1261767583,1814
1261768583,1846
1261769583,1857
1261770583,1868
1261781008,1797
1261782008,1815
1261783008,1829
1261784008,1824
1261785008,1837
1261786008,1849
1261787008,1840
1261788008,1853
1261789008,1898
1261790008,1934
1261791008,1926
1261792008,1893
1261793008,1857
1261794008,1827
1261795008,1787
1261796008,1782
1261797008,1808
1261798008,1838
1261799008,1840
1261809462,1860
1261810462,1810
1261811462,1787
1261812462,1773
1261813462,1795
1261814462,1831
1261815462,1844
1261816462,1839
1261817462,1843
1261818462,1855
1261819462,1861
1261820462,1867
1261821462,1884
1261822462,1925
1261823462,1948
1261824462,1950
1261825462,1930
1261826462,1907
1261827462,1857
1261828462,1797
1261838889,1897
1261839889,1932
1261840889,1907
1261841889,1883
1261842889,1844
1261843889,1809
1261844889,1781
1261845889,1774
1261846889,1805
1261847889,1791
1261848889,1840
1261849889,1858
1261850889,1857
1261851889,1879
1261852889,1869
1261853889,1877
1261854889,1898
1261855889,1922
1261856889,1947
1261857889,1921
1261868333,1845
1261869333,1857
1261870333,1856
1261871333,1873
1261872333,1919
1261873333,1936
1261874333,1931
1261875333,1904
1261876333,1861
1261877333,1815
1261878333,1777
1261879333,1766
1261880333,1798
1261881333,1827
1261882333,1845
1261883333,1850
1261884333,1850
1261885333,1870
1261886333,1867
1261887333,1858
1261897760,1808
1261898760,1833
1261899760,1843
1261900760,1851
1261901760,1870
1261902760,1872
1261903760,1865
1261904760,1885
1261905760,1918
1261906760,1936
1261907760,1918
1261908760,1883
1261909760,1856
1261910760,1813
1261911760,1776
1261912760,1772
1261913760,1803
1261914760,1823
1261915760,1841
1261916760,1843
1261927187,1812
1261928187,1715
1261929187,1761
1261930187,1777
1261931187,1802
1261932187,1824
1261933187,1840
1261934187,1853
1261935187,1872
1261936187,1905
1261937187,1875
1261938187,1885
1261939187,1927
1261940187,1930
1261941187,1932
1261942187,1857
1261943187,1823
1261944187,1783
1261945187,1743
1261946187,1753
1261956614,1905
1261957614,1911
1261958614,1872
1261959614,1840
1261960614,1782
1261961614,1751
1261962614,1763
1261963614,1788
1261964614,1808
1261965614,1829
1261966614,1843
1261967614,1839
1261968614,1867
1261969614,1872
1261970614,1859
1261971614,1878
1261972614,1917
1261973614,1936
1261974614,1911
1261985068,1903
1261986068,1913
1261987068,1904
1261988068,1891
1261989068,1919
1261990068,1909
1261991068,1889
1261992068,1857
1261993068,1821
1261994068,1781
1261995068,1756
1261996068,1746
1261997068,1776
1261998068,1801
1261999068,1829
1262000068,1824
1262001068,1845
1262002068,1857
1262003068,1845
1262004068,1853
1262014495,1804
1262015495,1830
1262016495,1840
1262017495,1819
1262018495,1851
1262019495,1876
1262020495,1849
1262021495,1871
1262022495,1908
1262023495,1929
1262024495,1905
1262025495,1888
1262026495,1856
1262027495,1805
1262028495,1756
1262029495,1756
1262030495,1776
1262031495,1801
1262032495,1840
1262033495,1839
1262043939,1808
1262044939,1776
1262045939,1764
1262046939,1787
1262047939,1817
1262048939,1823
1262049939,1836
1262050939,1840
1262051939,1858
1262052939,1834
1262053939,1865
1262054939,1872
1262055939,1926
1262056939,1923
1262057939,1920
1262058939,1888
1262059939,1821
1262060939,1798
1262061939,1750
1262062939,1776
1262073366,1933
1262074366,1919
1262075366,1892
1262076366,1868
1262077366,1821
1262078366,1785
1262079366,1772
1262080366,1800
1262081366,1825
1262082366,1836
1262083366,1841
1262084366,1849
1262085366,1870
1262086366,1871
1262087366,1872
1262088366,1873
1262089366,1915
1262090366,1918
1262091366,1890
1262092366,1867
1262102793,1920
1262103793,1894
1262104793,1906
1262105793,1931
1262106793,1942
1262107793,1923
1262108793,1894
1262109793,1845
1262110793,1777
1262111793,1691
1262112793,1739
1262113793,1776
1262114793,1808
1262115793,1821
1262116793,1830
1262117793,1839
1262118793,1852
1262119793,1870
1262120793,1867
1262121793,1883
1262132224,1814
1262133225,1840
1262134225,1847
1262135225,1869
1262136225,1888
1262137225,1885
1262138225,1893
1262139225,1934
1262140225,1941
1262141225,1911
1262142225,1925
1262143225,1840
1262144225,1796
1262145225,1745
1262146225,1699
1262147225,1763
1262148225,1785
1262149225,1798
1262150225,1807
1262160674,1803
1262161674,1769
1262162674,1733
1262163674,1789
1262164674,1820
1262165674,1828
1262166674,1831
1262167674,1846
1262168674,1868
1262169674,1869
1262170674,1871
1262171674,1874
1262172674,1908
1262173674,1934
1262174674,1903
1262175674,1872
1262176674,1839
1262177674,1791
1262178674,1773
1262179674,1785
1262190101,1925
1262191101,1922
1262192101,1889
1262193101,1854
1262194101,1807
1262195101,1761
1262196101,1753
1262197101,1789
1262198101,1808
1262199101,1823
1262200101,1831
1262201101,1841
1262202101,1866
1262203101,1874
1262204101,1873
1262205101,1892
1262206101,1933
1262207101,1968
1262208101,1930
1262209101,1903
1262219545,1835
1262220545,1839
1262221545,1860
1262222545,1968
1262223545,1925
1262224545,1918
1262225545,1879
1262226545,1866
1262227545,1819
1262228545,1776
1262229545,1776
1262230545,1799
1262231545,1821
1262232545,1837
1262233545,1838
1262234545,1840
1262235545,1891
1262236545,1891
1262237545,1905
1262238545,1921
1262248972,1819
1262249972,1839
1262250972,1868
1262251972,1890
1262252972,1886
1262253972,1872
1262254972,1872
1262255972,1907
1262256972,1918
1262257972,1883
1262258972,1855
1262259972,1819
1262260972,1772
1262261972,1734
1262262972,1749
1262263972,1787
1262264972,1824
1262265972,1843
1262266972,1843
1262267972,1904
1262278399,1776
1262279399,1749
1262280399,1803
1262281399,1824
1262282399,1840
1262283399,1856
1262284399,1871
1262285399,1897
1262286399,1917
1262287399,1933
1262288399,1936
1262289399,1968
1262290399,1949
1262291399,1908
1262292399,1865
1262293399,1806
1262294399,1769
1262295399,1724
1262296399,1726
1262297399,1759
1262307826,1906
1262308826,1860
1262309826,1819
1262310826,1781
1262311826,1744
1262312826,1776
1262313826,1801
1262314826,1810
1262315826,1841
1262316826,1845
1262317826,1850
1262318826,1865
1262319826,1869
1262320826,1852
1262321826,1857
1262322826,1907
1262323826,1913
1262324826,1904
1262325826,1872
1262336280,1872
1262337280,1857
1262338280,1857
1262339280,1904
1262340280,1901
1262341280,1840
1262342280,1858
1262343280,1836
1262344280,1781
1262345280,1749
1262346280,1761
1262347280,1808
1262348280,1825
1262349280,1872
1262350280,1849
1262351280,1892
1262352280,1871
1262353280,1874
1262354280,1872
1262355280,1926
1262365707,1822
1262366707,1834
1262367707,1844
1262368707,1863
1262369707,1856
1262370707,1883
1262371707,1925
1262372707,1943
1262373707,1951
1262374707,1922
1262375707,1865
1262376707,1833
1262377707,1824
1262378707,1776
1262379707,1781
1262380707,1813
1262381707,1856
1262382707,1855
1262383707,1854
1262384707,1849
1262395151,1767
1262396151,1770
1262397151,1793
1262398151,1811
1262399151,1841
1262400151,1840
1262401151,1849
1262402151,1872
1262403151,1872
1262404151,1878
1262405151,1891
1262406151,1921
1262407151,1926
1262408151,1913
1262409151,1878
1262410151,1843
1262411151,1798
1262412151,1761
1262413151,1770
1262414151,1793
1262424583,1910
1262425583,1879
1262426583,1858
1262427583,1822
1262428583,1787
1262429583,1805
1262430583,1815
1262431583,1840
1262432583,1856
1262433583,1849
1262434583,1858
1262435583,1865
1262436583,1861
1262437583,1830
1262438583,1841
1262439583,1899
1262440583,1889
1262441583,1890
1262442583,1861
1262443583,1831
1262454005,1869
1262455005,1885
1262456005,1907
1262457005,1952
1262458005,1923
1262459005,1896
1262460005,1854
1262461005,1801
1262462005,1773
1262463005,1776
1262464005,1801
1262465005,1827
1262466005,1835
1262467005,1849
1262468005,1867
1262469005,1883
1262470005,1899
1262471005,1904
1262472005,1940
1262473005,1966
1262483432,1819
1262484432,1847
1262485432,1872
1262486432,1865
1262487432,1863
1262488432,1886
1262489432,1921
1262490432,1915
1262491432,1929
1262492432,1881
1262493432,1847
1262494432,1819
1262495432,1777
1262496432,1792
1262497432,1815
1262498432,1830
1262499432,1840
1262500432,1838
1262501432,1840
1262511886,1761
1262512886,1765
1262513886,1790
1262514886,1796
1262515886,1841
1262516886,1861
1262517886,1865
1262518886,1876
1262519886,1872
1262520886,1863
1262521886,1895
1262522886,1919
1262523886,1924
1262524886,1899
1262525886,1872
1262526886,1833
1262527886,1765
1262528886,1761
1262529886,1776
1262530886,1801
1262541313,1918
1262542313,1880
1262543313,1847
1262544313,1813
1262545313,1769
1262546313,1767
1262547313,1795
1262548313,1813
1262549313,1829
1262550313,1836
1262551313,1843
1262552313,1856
1262553313,1869
1262554313,1872
1262555313,1904
1262556313,1937
1262557313,1956
1262558313,1927
1262559313,1895
1262560313,1853
1262570757,1860
1262571757,1879
1262572757,1936
1262573757,1946
1262574757,1959
1262575757,1931
1262576757,1877
1262577757,1835
1262578757,1808
1262579757,1794
1262580757,1803
1262581757,1811
1262582757,1811
1262583757,1808
1262584757,1810
1262585757,1825
1262586757,1819
1262587757,1840
1262588757,1887
1262589757,1933
1262600184,1821
1262601184,1843
1262602184,1863
1262603184,1872
1262604184,1867
1262605184,1888
1262606184,1929
1262607184,1923
1262608184,1923
1262609184,1898
1262610184,1845
1262611184,1799
1262612184,1767
1262613184,1763
1262614184,1792
1262615184,1840
1262616184,1833
1262617184,1835
1262618184,1869
1262619184,1894
1262629611,1771
1262630611,1801
1262631611,1817
1262632611,1825
1262633611,1825
1262634611,1830
1262635611,1835
1262636611,1835
1262637611,1831
1262638611,1862
1262639611,1916
1262640611,1936
1262641611,1933
1262642611,1897
1262643611,1854
1262644611,1808
1262645611,1769
1262646611,1767
1262647611,1783
1262648611,1785
1262659037,1885
1262660037,1854
1262661037,1808
1262662037,1758
1262663037,1759
1262664037,1805
1262665037,1824
1262666037,1839
1262667037,1845
1262668037,1855
1262669037,1871
1262670037,1867
1262671037,1872
1262672037,1901
1262673037,1924
1262674037,1927
1262675037,1906
1262676037,1879
1262677037,1843
1262687492,1818
1262688492,1855
1262689492,1913
1262690492,1956
1262691492,1967
1262692492,1935
1262693492,1888
1262694492,1842
1262695492,1785
1262696492,1791
1262697492,1811
1262698492,1837
1262699492,1827
1262700492,1808
1262701492,1801
1262702492,1820
1262703492,1836
1262704492,1834
1262705492,1885
1262706492,1917
1262716919,1855
1262717919,1833
1262718919,1834
1262719919,1812
1262720919,1801
1262721919,1828
1262722919,1869
1262723919,1889
1262724919,1890
1262725919,1875
1262726919,1838
1262727919,1799
1262728919,1756
1262729919,1781
1262730919,1809
1262731919,1875
1262732919,1857
1262733919,1857
1262734919,1872
1262735919,1879
1262746363,1763
1262747363,1777
1262748363,1799
1262749363,1809
1262750363,1834
1262751363,1865
1262752363,1901
1262753363,1910
1262754363,1892
1262755363,1911
1262756363,1939
1262757363,1947
1262758363,1909
1262759363,1871
1262760363,1819
1262761363,1765
1262762363,1733
1262763363,1745
1262764363,1789
1262765363,1824
1262775790,1867
1262776790,1837
1262777790,1795
1262778790,1755
1262779790,1757
1262780790,1787
1262781790,1821
1262782790,1840
1262783790,1835
1262784790,1835
1262785790,1857
1262786790,1865
1262787790,1869
1262788790,1903
1262789790,1935
1262790790,1931
1262791790,1905
1262792790,1874
1262793790,1827
1262794790,1782
1262805224,1909
1262806224,1934
1262807225,1936
1262808225,1919
1262809225,1878
1262810225,1817
1262811225,1763
1262812225,1737
1262813225,1733
1262814225,1763
1262815225,1795
1262816225,1809
1262817225,1823
1262818225,1840
1262819225,1860
1262820225,1872
1262821225,1872
1262822225,1904
1262823225,1936
1262824225,1935
1262834643,1811
1262835643,1829
1262836643,1818
1262837643,1806
1262838643,1869
1262839643,1913
1262840643,1957
1262841643,1904
1262842643,1924
1262843643,1868
1262844643,1814
1262845643,1770
1262846643,1761
1262847643,1776
1262848643,1776
1262849643,1787
1262850643,1795
1262851643,1818
1262852643,1851
1262863098,1769
1262864098,1796
1262865098,1817
1262866098,1825
1262867098,1815
1262868098,1831
1262869098,1854
1262870098,1872
1262871098,1863
1262872098,1885
1262873098,1915
1262874098,1936
1262875098,1908
1262876098,1870
1262877098,1872
1262878098,1790
1262879098,1805
1262880098,1778
1262881098,1824
1262882098,1831
1262892525,1888
1262893525,1849
1262894525,1827
1262895525,1775
1262896525,1775
1262897525,1796
1262898525,1809
1262899525,1857
1262900525,1837
1262901525,1845
1262902525,1862
1262903525,1872
1262904525,1870
1262905525,1905
1262906525,1959
1262907525,1949
1262908525,1927
1262909525,1884
1262910525,1835
1262911525,1791
1262921969,1901
1262922969,1944
1262923969,1955
1262924969,1921
1262925969,1887
1262926969,1840
1262927969,1789
1262928969,1742
1262929969,1740
1262930969,1779
1262931969,1783
1262932969,1840
1262933969,1857
1262934969,1867
1262935969,1881
1262936969,1876
1262937969,1875
1262938969,1900
1262939969,1916
1262940969,1918
1262951395,1855
1262952395,1863
1262953395,1861
1262954395,1862
1262955395,1889
1262956395,1913
1262957395,1913
1262958395,1873
1262959395,1865
1262960395,1826
1262961395,1779
1262962395,1761
1262963395,1783
1262964395,1780
1262965395,1820
1262966395,1830
1262967395,1847
1262968395,1851
1262969395,1877
1262970395,1887
1262980822,1808
1262981822,1821
1262982822,1810
1262983822,1819
1262984822,1810
1262985822,1825
1262986822,1835
1262987822,1856
1262988822,1904
1262989822,1948
1262990822,1936
1262991822,1903
1262992822,1877
1262993822,1828
1262994822,1766
1262995822,1744
1262996822,1772
1262997822,1801
1262998822,1831
1262999822,1839
1263010257,1887
1263011257,1843
1263012257,1792
1263013257,1781
1263014257,1794
1263015257,1808
1263016257,1791
1263017257,1817
1263018257,1806
1263019257,1829
1263020257,1835
1263021257,1841
1263022257,1889
1263023257,1930
1263024257,1936
1263025257,1911
1263026257,1872
1263027257,1829
1263028257,1785
1263038704,1936
1263039704,1968
1263040704,1964
1263041704,1905
1263042704,1876
1263043704,1799
1263044704,1749
1263045704,1702
1263046704,1712
1263047704,1759
1263048704,1791
1263049704,1837
1263050704,1839
1263051704,1920
1263052704,1889
1263053704,1847
1263054704,1872
1263055704,1916
1263056704,1930
1263057704,1899
1263068131,1853
1263069131,1872
1263070131,1873
1263071131,1867
1263072131,1891
1263073131,1919
1263074131,1919
1263075131,1897
1263076131,1872
1263077131,1836
1263078131,1807
1263079131,1771
1263080131,1779
1263081131,1808
1263082131,1820
1263083131,1805
1263084131,1797
1263085131,1807
1263086131,1837
1263087131,1853
1263097580,1788
1263098580,1803
1263099580,1824
1263100580,1843
1263101580,1857
1263102580,1877
1263103580,1879
1263104580,1867
1263105580,1890
1263106580,1916
1263107580,1903
1263108580,1898
1263109580,1879
1263110580,1837
1263111580,1796
1263112580,1776
1263113580,1781
1263114580,1795
1263115580,1821
1263116580,1833
1263127001,1845
1263128001,1815
1263129001,1798
1263130001,1809
1263131001,1825
1263132001,1835
1263133001,1828
1263134001,1808
1263135001,1808
1263136001,1816
1263137001,1825
1263138001,1844
1263139001,1891
1263140001,1923
1263141001,1924
1263142001,1894
1263143001,1865
1263144001,1836
1263145001,1791
1263146001,1782
1263156428,1918
1263157428,1929
1263158428,1903
1263159428,1887
1263160428,1858
1263161428,1821
1263162428,1767
1263163428,1789
1263164428,1811
1263165428,1824
1263166428,1829
1263167428,1829
1263168428,1835
1263169428,1853
1263170428,1858
1263171428,1856
1263172428,1901
1263173428,1920
1263174428,1919
1263175428,1889
1263185855,1872
1263186855,1872
1263187855,1870
1263188855,1904
1263189855,1936
1263190855,1942
1263191855,1922
1263192855,1877
1263193855,1838
1263194855,1793
1263195855,1764
1263196855,1773
1263197855,1833
1263198855,1826
1263199855,1843
1263200855,1839
1263201855,1856
1263202855,1871
1263203855,1871
1263214310,1820
1263215310,1840
1263216310,1879
1263217310,1847
1263218310,1866
1263219310,1869
1263220310,1852
1263221310,1840
1263222310,1872
1263223310,1917
1263224310,1913
1263225310,1898
1263226310,1865
1263227310,1823
1263228310,1796
1263229310,1766
1263230310,1798
1263231310,1834
1263232310,1843
1263233310,1873
1263243736,1809
1263244736,1763
1263245736,1729
1263246736,1744
1263247736,1783
1263248736,1807
1263249736,1840
1263250736,1840
1263251736,1877
1263252736,1878
1263253736,1863
1263254736,1863
1263255736,1899
1263256736,1929
1263257736,1930
1263258736,1902
1263259736,1872
1263260736,1823
1263261736,1779
1263262736,1759
1263273180,1934
1263274180,1935
1263275180,1913
1263276180,1897
1263277180,1856
1263278180,1789
1263279180,1757
1263280180,1761
1263281180,1779
1263282180,1811
1263283180,1807
1263284180,1811
1263285180,1826
1263286180,1863
1263287180,1872
1263288180,1856
1263289180,1909
1263290180,1929
1263291180,1903
1263292180,1920
1263302607,1881
1263303607,1893
1263304607,1872
1263305607,1907
1263306607,1947
1263307607,1930
1263308607,1901
1263309607,1845
1263310607,1792
1263311607,1744
1263312607,1744
1263313607,1782
1263314607,1819
1263315607,1834
1263316607,1828
1263317607,1839
1263318607,1838
1263319607,1840
1263320607,1827
1263321607,1821
1263332034,1837
1263333034,1873
1263334034,1845
1263335034,1839
1263336034,1858
1263337034,1854
1263338034,1888
1263339034,1935
1263340034,1968
1263341034,1952
1263342034,1904
1263343034,1869
1263344034,1801
1263345034,1739
1263346034,1717
1263347034,1744
1263348034,1792
1263349034,1832
1263350034,1841
1263351034,1852
1263361461,1808
1263362461,1785
1263363461,1827
1263364461,1837
1263365461,1905
1263366461,1917
1263367461,1891
1263368461,1897
1263369461,1874
1263370461,1863
1263371461,1823
1263372461,1834
1263373461,1841
1263374461,1853
1263375461,1825
1263376461,1849
1263377461,1781
1263378461,1775
1263379461,1760
1263389915,1919
1263390915,1917
1263391915,1893
1263392915,1859
1263393915,1813
1263394915,1783
1263395915,1762
1263396915,1783
1263397915,1799
1263398915,1823
1263399915,1840
1263400915,1856
1263401915,1863
