timestamp_us,adc_raw
672121785,1920
672122785,1925
672123785,1920
672124785,1933
672125785,1922
672126785,1921
672127785,1925
672128785,1925
672129785,1917
672140205,1973
672141205,1935
672142205,1937
672143205,1929
672144205,1919
672145205,1918
672146205,1926
672147205,1929
672148205,1935
672149205,1931
672150205,1927
672151205,1924
672152205,1933
672153205,1919
672154205,1961
672155205,1944
672156205,1929
672157205,1915
672158205,1923
672159205,1923
672160205,1923
672161205,1917
672162205,1914
672163205,1925
672173608,1927
672174608,1931
672175608,1931
672176608,1927
672177608,1933
672178608,1926
672179608,1920
672180608,1930
672181608,1927
672182608,1929
672183608,1919
672184608,1921
672185608,1932
672186608,1927
672187608,1923
672188608,1917
672189608,1936
672190608,1927
672191608,1936
672192608,1927
672193608,1930
672194608,1922
672195608,1904
672196608,1925
672207027,1943
672208027,1927
672209027,1964
672210027,1929
672211027,1927
672212027,1926
672213027,1942
672214027,1927
672215027,1913
672216027,1921
672217027,1920
672218027,1926
672219027,1927
672220027,1921
672221027,1921
672222027,1919
672223027,1911
672224027,1931
672225027,1927
672226027,1936
672227027,1925
672228027,1933
672229027,1923
672230027,1932
672231027,1925
672241419,1925
672242419,1936
672243419,1919
672244419,1921
672245419,1927
672246419,1921
672247419,1933
672248419,1927
672249419,1922
672250419,1931
672251419,1924
672252419,1906
672253419,1908
672254419,1905
672255419,1930
672256419,1923
672257419,1929
672258419,1925
672259419,1933
672260419,1924
672261419,1927
672262419,1936
672263419,1921
672264419,1917
672274839,1927
672275839,1939
672276839,1931
672277839,1933
672278839,1932
672279839,1930
672280839,1916
672281839,1927
672282839,1929
672283839,1901
672284839,1863
672285839,1879
672286839,1913
672287839,1925
672288839,1946
672289839,1939
672290839,1940
672291839,1938
672292839,1930
672293839,1936
672294839,1928
672295839,1923
672296839,1938
672297839,1927
672308266,1913
672309266,1936
672310266,1936
672311266,1940
672312266,1937
672313266,1930
672314266,1929
672315266,1936
672316266,1931
672317266,1936
672318266,1931
672319266,1927
672320266,1935
672321266,1924
672322266,1922
672323266,1929
672324266,1927
672325266,1917
672326266,1932
672327266,1931
672328266,1936
672329266,1921
672330266,1922
672331266,1936
672341661,1926
672342661,1924
672343661,1927
672344661,1913
672345661,1930
672346661,1921
672347661,1926
672348661,1924
672349661,1921
672350661,1923
672351661,1919
672352661,1925
672353661,1927
672354661,1922
672355661,1918
672356661,1925
672357661,1924
672358661,1925
672359661,1924
672360661,1920
672361661,1932
672362661,1915
672363661,1925
672364661,1922
672375081,1924
672376081,1925
672377081,1916
672378081,1927
672379081,1929
672380081,1923
672381081,1927
672382081,1935
672383081,1929
672384081,1926
672385081,1936
672386081,1933
672387081,1928
672388081,1922
672389081,1921
672390081,1921
672391081,1931
672392081,1931
672393081,1921
672394081,1921
672395081,1938
672396081,1921
672397081,1929
672398081,1923
672399081,1919
672409473,1921
672410473,1925
672411473,1927
672412473,1927
672413473,1922
672414473,1972
672415473,1925
672416473,1926
672417473,1922
672418473,1933
672419473,1924
672420473,1936
672421473,1923
672422473,1929
672423473,1917
672424473,1924
672425473,1924
672426473,1910
672427473,1916
672428473,1936
672429473,1924
672430473,1922
672431473,1924
672432473,1934
672442893,1945
672443893,1915
672444893,1933
672445893,1921
672446893,1927
672447893,1922
672448893,1955
672449893,1923
672450893,1927
672451893,1959
672452893,1930
672453893,1916
672454893,1926
672455893,1931
672456893,1930
672457893,1937
672458893,1919
672459893,1927
672460893,1922
672461893,1923
672462893,1930
672463893,1927
672464893,1920
672465893,1936
672476313,1925
672477313,1930
672478313,1929
672479313,1915
672480313,1936
672481313,1934
672482313,1935
672483313,1935
672484313,1936
672485313,1931
672486313,1934
672487313,1933
672488313,1931
672489313,1938
672490313,1927
672491313,1919
672492313,1933
672493313,1929
672494313,1939
672495313,1920
672496313,1925
672497313,1913
672498313,1919
672499313,1925
672509715,1926
672510715,1920
672511715,1928
672512715,1936
672513715,1935
672514715,1927
672515715,1928
672516715,1936
672517715,1917
672518715,1935
672519715,1925
672520715,1921
672521715,1936
672522715,1917
672523715,1917
672524715,1917
672525715,1935
672526715,1915
672527715,1932
672528715,1919
672529715,1917
672530715,1954
672531715,1936
672532715,1918
672543135,1932
672544135,1919
672545135,1921
672546135,1920
672547135,1920
672548135,1925
672549135,1920
672550135,1929
672551135,1921
672552135,1918
672553135,1919
672554135,1919
672555135,1923
672556135,1927
672557135,1923
672558135,1931
672559135,1927
672560135,1929
672561135,1923
672562135,1924
672563135,1922
672564135,1927
672565135,1921
672566135,1923
672567135,1920
672577527,1925
672578527,1925
672579527,1934
672580527,1921
672581527,1919
672582527,1925
672583527,1924
672584527,1925
672585527,1929
672586527,1926
672587527,1932
672588527,1930
672589527,1923
672590527,1933
672591527,1929
672592527,1922
672593527,1922
672594527,1935
672595527,1930
672596527,1927
672597527,1925
672598527,1930
672599527,1893
672600527,1925
672610947,1925
672611947,1909
672612947,1964
672613947,1929
672614947,1921
672615947,1922
672616947,1924
672617947,1925
672618947,1924
672619947,1919
672620947,1925
672621947,1919
672622947,1919
672623947,1923
672624947,1919
672625947,1921
672626947,1924
672627947,1934
672628947,1922
672629947,1925
672630947,1923
672631947,1932
672632947,1943
672633947,1927
672644366,1923
672645366,1930
672646366,1916
672647366,1936
672648366,1914
672649366,1932
672650366,1925
672651366,1925
672652366,1919
672653366,1923
672654366,1931
672655366,1930
672656366,1930
672657366,1923
672658366,1926
672659366,1924
672660366,1929
672661366,1919
672662366,1931
672663366,1924
672664366,1921
672665366,1932
672666366,1934
672667366,1921
672677769,1927
672678769,1919
672679769,1925
672680769,1921
672681769,1927
672682769,1917
672683769,1929
672684769,1927
672685769,1926
672686769,1926
672687769,1929
672688769,1968
672689769,1939
672690769,1925
672691769,1936
672692769,1931
672693769,1935
672694769,1932
672695769,1969
672696769,1925
672697769,1924
672698769,1930
672699769,1903
672700769,1917
672711189,1936
672712189,1921
672713189,1924
672714189,1929
672715189,1924
672716189,1935
672717189,1915
672718189,1926
672719189,1927
672720189,1932
672721189,1921
672722189,1931
672723189,1929
672724189,1943
672725189,1933
672726189,1935
672727189,1934
672728189,1930
672729189,1927
672730189,1925
672731189,1921
672732189,1930
672733189,1928
672734189,1925
672735189,1935
672745585,1928
672746585,1927
672747585,1922
672748585,1927
672749585,1920
672750585,1923
672751585,1923
672752585,1891
672753585,1930
672754585,1923
672755585,1919
672756585,1919
672757585,1915
672758585,1922
672759585,1917
672760585,1920
672761585,1895
672762585,1924
672763585,1921
672764585,1946
672765585,1922
672766585,1924
672767585,1933
672768585,1931
672779001,1926
672780001,1922
672781001,1923
672782001,1920
672783001,1890
672784001,1930
672785001,1923
672786001,1929
672787001,1927
672788001,1925
672789001,1913
672790001,1927
672791001,1931
672792001,1920
672793001,1920
672794001,1921
672795001,1927
672796001,1920
672797001,1925
672798001,1934
672799001,1931
672800001,1917
672801001,1921
672802001,1927
672812420,1921
672813420,1927
672814420,1923
672815420,1929
672816420,1923
672817420,1922
672818420,1921
672819420,1931
672820420,1921
672821420,1923
672822420,1927
672823420,1922
672824420,1926
672825420,1923
672826420,1920
672827420,1931
672828420,1921
672829420,1913
672830420,1910
672831420,1936
672832420,1920
672833420,1926
672834420,1924
672835420,1917
672845823,1927
672846823,1949
672847823,1921
672848823,1932
672849823,1927
672850823,1929
672851823,1925
672852823,1935
672853823,1937
672854823,1921
672855823,1933
672856823,1934
672857823,1926
672858823,1925
672859823,1927
672860823,1929
672861823,1935
672862823,1923
672863823,1937
672864823,1929
672865823,1931
672866823,1931
672867823,1926
672868823,1898
672879244,1937
672880244,1944
672881244,1937
672882244,1904
672883244,1803
672884244,1798
672885244,1884
672886244,1866
672887244,1888
672888244,1904
672889244,1925
672890244,1945
672891244,1957
672892244,1960
672893244,1967
672894244,1972
672895244,1969
672896244,1962
672897244,1966
672898244,1908
672899244,1826
672900244,1796
672901244,1824
672902244,1861
672903244,1895
672913635,1968
672914635,1937
672915635,1857
672916635,1823
672917635,1851
672918635,1908
672919635,1947
672920635,1967
672921635,1970
672922635,1977
672923635,1991
672924635,1991
672925635,2003
672926635,2000
672927635,1996
672928635,1986
672929635,1979
672930635,1968
672931635,1963
672932635,1956
672933635,1876
672934635,1855
672935635,1888
672936635,1926
672947055,1963
672948055,1936
672949055,1936
672950055,1931
672951055,1871
672952055,1840
672953055,1872
672954055,1919
672955055,1922
672956055,1931
672957055,1953
672958055,1954
672959055,1929
672960055,1958
672961055,1949
672962055,1939
672963055,1950
672964055,1943
672965055,1940
672966055,1935
672967055,1851
672968055,1836
672969055,1872
672970055,1920
672980474,1941
672981474,1947
672982474,1938
672983474,1924
672984474,1862
672985474,1872
672986474,1894
672987474,1914
672988474,1932
672989474,1942
672990474,1953
672991474,1961
672992474,1955
672993474,1949
672994474,1945
672995474,1946
672996474,1942
672997474,1948
672998474,1936
672999474,1932
673000474,1907
673001474,1922
673002474,1905
673003474,1904
673013877,1945
673014877,1921
673015877,1972
673016877,1922
673017877,1931
673018877,1919
673019877,1927
673020877,1925
673021877,1941
673022877,1917
673023877,1929
673024877,1933
673025877,1894
673026877,1927
673027877,1923
673028877,1921
673029877,1925
673030877,1922
673031877,1921
673032877,1929
673033877,1929
673034877,1923
673035877,1934
673036877,1920
673047297,1923
673048297,1927
673049297,1927
673050297,1927
673051297,1926
673052297,1933
673053297,1926
673054297,1927
673055297,1923
673056297,1919
673057297,1936
673058297,1927
673059297,1932
673060297,1931
673061297,1933
673062297,1926
673063297,1925
673064297,1930
673065297,1921
673066297,1931
673067297,1933
673068297,1929
673069297,1927
673070297,1925
673071297,1923
673081689,1915
673082689,1894
673083689,1923
673084689,1914
673085689,1923
673086689,1936
673087689,1919
673088689,1924
673089689,1925
673090689,1949
673091689,1939
673092689,1924
673093689,1925
673094689,1919
673095689,1931
673096689,1921
673097689,1949
673098689,1893
673099689,1957
673100689,1920
673101689,1929
673102689,1927
673103689,1933
673104689,1905
673115108,1925
673116108,1925
673117108,1925
673118108,1923
673119108,1934
673120108,1930
673121108,1917
673122108,1933
673123108,1951
673124108,1927
673125108,1919
673126108,1923
673127108,1930
673128108,1936
673129108,1921
673130108,1927
673131108,1905
673132108,1934
673133108,1932
673134108,1921
673135108,1930
673136108,1923
673137108,1929
673138108,1924
673148528,1924
673149528,1892
673150528,1914
673151528,1925
673152528,1913
673153528,1925
673154528,1925
673155528,1919
673156528,1924
673157528,1923
673158528,1914
673159528,1919
673160528,1925
673161528,1924
673162528,1919
673163528,1884
673164528,1921
673165528,1922
673166528,1898
673167528,1925
673168528,1932
673169528,1929
673170528,1921
673171528,1929
673181931,1918
673182931,1920
673183931,1929
673184931,1914
673185931,1936
673186931,1926
673187931,1924
673188931,1931
673189931,1925
673190931,1925
673191931,1933
673192931,1919
673193931,1921
673194931,1913
673195931,1908
673196931,1922
673197931,1913
673198931,1895
673199931,1925
673200931,1929
673201931,1924
673202931,1941
673203931,1919
673204931,1924
673215351,1932
673216351,1919
673217351,1919
673218351,1927
673219351,1921
673220351,1931
673221351,1917
673222351,1933
673223351,1936
673224351,1921
673225351,1926
673226351,1929
673227351,1927
673228351,1925
673229351,1917
673230351,1929
673231351,1929
673232351,1932
673233351,1918
673234351,1921
673235351,1923
673236351,1888
673237351,1932
673238351,1937
673239351,1930
673249743,1926
673250743,1926
673251743,1926
673252743,1927
673253743,1926
673254743,1920
673255743,1926
673256743,1921
673257743,1925
673258743,1925
673259743,1919
673260743,1925
673261743,1917
673262743,1924
673263743,1927
673264743,1923
673265743,1921
673266743,1921
673267743,1919
673268743,1927
673269743,1919
673270743,1916
673271743,1925
673272743,1921
673283162,1925
673284162,1933
673285162,1928
673286162,1927
673287162,1926
673288162,1933
673289162,1929
673290162,1927
673291162,1936
673292162,1930
673293162,1930
673294162,1921
673295162,1931
673296162,1924
673297162,1933
673298162,1921
673299162,1917
673300162,1921
673301162,1924
673302162,1925
673303162,1936
673304162,1923
673305162,1922
673306162,1921
673316586,1932
673317586,1923
673318586,1917
673319586,1922
673320586,1926
673321586,1929
673322586,1921
673323586,1914
673324586,1931
673325586,1931
673326586,1925
673327586,1891
673328586,1905
673329586,1923
673330586,1921
673331586,1923
673332586,1931
673333586,1926
673334586,1931
673335586,1907
673336586,1923
673337586,1923
673338586,1923
673339586,1929
673349985,1917
673350985,1936
673351985,1933
673352985,1925
673353985,1925
673354985,1935
673355985,1937
673356985,1929
673357985,1922
673358985,1927
673359985,1921
673360985,1931
673361985,1923
673362985,1930
673363985,1917
673364985,1919
673365985,1934
673366985,1919
673367985,1925
673368985,1916
673369985,1925
673370985,1933
673371985,1920
673372985,1934
673383404,1921
673384404,1936
673385404,1921
673386404,1923
673387404,1930
673388404,1941
673389404,1923
673390404,1935
673391404,1927
673392404,1929
673393404,1935
673394404,1920
673395404,1925
673396404,1919
673397404,1922
673398404,1904
673399404,1925
673400404,1924
673401404,1921
673402404,1925
673403404,1932
673404404,1924
673405404,1911
673406404,1924
673407404,1920
673417796,1923
673418796,1925
673419796,1922
673420796,1922
673421796,1925
673422796,1929
673423796,1924
673424796,1923
673425796,1925
673426796,1919
673427796,1925
673428796,1936
673429796,1927
673430796,1929
673431796,1924
673432796,1927
673433796,1927
673434796,1926
673435796,1946
673436796,1925
673437796,1924
673438796,1966
673439796,1916
673440796,1919
673451216,1936
673452216,1918
673453216,1936
673454216,1932
673455216,1927
673456216,1927
673457216,1933
673458216,1921
673459216,1925
673460216,1924
673461216,1922
673462216,1929
673463216,1925
673464216,1957
673465216,1922
673466216,1919
673467216,1927
673468216,1925
673469216,1915
673470216,1923
673471216,1921
673472216,1925
673473216,1915
673474216,1921
673484636,1923
673485636,1920
673486636,1947
673487636,1929
673488636,1925
673489636,1915
673490636,1913
673491636,1922
673492636,1926
673493636,1921
673494636,1918
673495636,1920
673496636,1918
673497636,1921
673498636,1923
673499636,1923
673500636,1923
673501636,1916
673502636,1932
673503636,1929
673504636,1922
673505636,1923
673506636,1925
673507636,1920
673518039,1931
673519039,1919
673520039,1932
673521039,1925
673522039,1929
673523039,1935
673524039,1936
673525039,1934
673526039,1931
673527039,1935
673528039,1919
673529039,1917
673530039,1925
673531039,1924
673532039,1918
673533039,1931
673534039,1920
673535039,1933
673536039,1936
673537039,1924
673538039,1931
673539039,1932
673540039,1921
673541039,1926
673551458,1930
673552458,1927
673553458,1923
673554458,1926
673555458,1930
673556458,1926
673557458,1921
673558458,1931
673559458,1936
673560458,1929
673561458,1937
673562458,1936
673563458,1925
673564458,1922
673565458,1920
673566458,1927
673567458,1922
673568458,1931
673569458,1936
673570458,1921
673571458,1931
673572458,1923
673573458,1930
673574458,1945
673575458,1911
673585850,1927
673586850,1929
673587850,1925
673588850,1925
673589850,1924
673590850,1921
673591850,1921
673592850,1919
673593850,1928
673594850,1930
673595850,1921
673596850,1916
673597850,1923
673598850,1929
673599850,1928
673600850,1936
673601850,1921
673602850,1923
673603850,1913
673604850,1929
673605850,1917
673606850,1969
673607850,1926
673608850,1925
673619273,1915
673620273,1919
673621273,1928
673622273,1923
673623273,1925
673624273,1937
673625273,1921
673626273,1921
673627273,1923
673628273,1953
673629273,1936
673630273,1931
673631273,1937
673632273,1920
673633273,1934
673634273,1931
673635273,1915
673636273,1934
673637273,1911
673638273,1925
673639273,1911
673640273,1931
673641273,1939
673642273,1938
673652690,1921
673653690,1921
673654690,1932
673655690,1929
673656690,1929
673657690,1927
673658690,1936
673659690,1921
673660690,1911
673661690,1923
673662690,1931
673663690,1927
673664690,1922
673665690,1935
673666690,1919
673667690,1919
673668690,1934
673669690,1922
673670690,1917
673671690,1919
673672690,1929
673673690,1922
673674690,1902
673675690,1936
673686092,1929
673687092,1933
673688092,1926
673689092,1927
673690092,1921
673691092,1919
673692092,1925
673693092,1913
673694092,1919
673695092,1915
673696092,1927
673697092,1921
673698092,1925
673699092,1924
673700092,1910
673701092,1818
673702092,1872
673703092,1929
673704092,1948
673705092,1970
673706092,1938
673707092,1941
673708092,1937
673709092,1931
673719512,1923
673720512,1879
673721512,1692
673722512,1715
673723512,1789
673724512,1855
673725512,1980
673726512,2015
673727512,2001
673728512,1999
673729512,1989
673730512,1967
673731512,1966
673732512,1961
673733512,1954
673734512,1959
673735512,1943
673736512,1915
673737512,1933
673738512,1935
673739512,1731
673740512,1648
673741512,1737
673742512,1879
673743512,2002
673753904,2007
673754904,1995
673755904,1984
673756904,1969
673757904,1958
673758904,1959
673759904,1953
673760904,1965
673761904,1936
673762904,1931
673763904,1937
673764904,1931
673765904,1926
673766904,1917
673767904,1927
673768904,1920
673769904,1919
673770904,1932
673771904,1915
673772904,1918
673773904,1929
673774904,1922
673775904,1926
673776904,1936
673787324,1925
673788324,1936
673789324,1934
673790324,1937
673791324,1927
673792324,1910
673793324,1933
673794324,1936
673795324,1927
673796324,1934
673797324,1936
673798324,1868
673799324,1701
673800324,1713
673801324,1844
673802324,1935
673803324,1965
673804324,2032
673805324,2096
673806324,2078
673807324,2076
673808324,2061
673809324,2033
673810324,2021
673820744,1929
673821744,1919
673822744,1927
673823744,1923
673824744,1851
673825744,1758
673826744,1889
673827744,1981
673828744,1996
673829744,1993
673830744,1987
673831744,1978
673832744,1980
673833744,1959
673834744,1955
673835744,1968
673836744,1949
673837744,1945
673838744,1942
673839744,1933
673840744,1921
673841744,1901
673842744,1918
673843744,1920
673854146,1991
673855146,2001
673856146,1986
673857146,1981
673858146,1968
673859146,1966
673860146,1962
673861146,1947
673862146,1936
673863146,1934
673864146,1932
673865146,1935
673866146,1921
673867146,1923
673868146,1924
673869146,1889
673870146,1770
673871146,1811
673872146,1875
673873146,1962
673874146,2005
673875146,2000
673876146,2001
673877146,2007
673887571,1920
673888571,1883
673889571,1924
673890571,1927
673891571,1914
673892571,1931
673893571,1922
673894571,1921
673895571,1925
673896571,1926
673897571,1916
673898571,1939
673899571,1925
673900571,1922
673901571,1919
673902571,1919
673903571,1926
673904571,1929
673905571,1931
673906571,1930
673907571,1923
673908571,1921
673909571,1929
673910571,1925
673911571,1921
673921958,1971
673922958,1985
673923958,1978
673924958,1968
673925958,1959
673926958,1967
673927958,1961
673928958,1916
673929958,1949
673930958,1941
673931958,1948
673932958,1943
673933958,1907
673934958,1936
673935958,1925
673936958,1947
673937958,1927
673938958,1924
673939958,1841
673940958,1903
673941958,1946
673942958,1939
673943958,1964
673944958,1940
673955378,1875
673956378,1981
673957378,1919
673958378,1929
673959378,1922
673960378,1923
673961378,1932
673962378,1941
673963378,1932
673964378,1925
673965378,1927
673966378,1936
673967378,1919
673968378,1931
673969378,1932
673970378,1942
673971378,1926
673972378,1932
673973378,1929
673974378,1926
673975378,1926
673976378,1931
673977378,1930
673978378,1936
673988798,1974
673989798,1916
673990798,1921
673991798,1897
673992798,1929
673993798,1923
673994798,1927
673995798,1935
673996798,1934
673997798,1931
673998798,1932
673999798,1927
674000798,1925
674001798,1936
674002798,1925
674003798,1927
674004798,1935
674005798,1907
674006798,1936
674007798,1927
674008798,1925
674009798,1887
674010798,1927
674011798,1897
674022200,1917
674023200,1927
674024200,1929
674025200,1914
674026200,1909
674027200,1808
674028200,1861
674029200,1922
674030200,1937
674031200,1953
674032200,1948
674033200,1941
674034200,1939
674035200,1940
674036200,1929
674037200,1938
674038200,1932
674039200,1936
674040200,1925
674041200,1939
674042200,1931
674043200,1934
674044200,1933
674045200,1935
674055620,1924
674056620,1929
674057620,1931
674058620,1934
674059620,1925
674060620,1919
674061620,1929
674062620,1924
674063620,1922
674064620,1919
674065620,1921
674066620,1919
674067620,1923
674068620,1922
674069620,1919
674070620,1929
674071620,1933
674072620,1921
674073620,1933
674074620,1933
674075620,1917
674076620,1934
674077620,1932
674078620,1921
674079620,1921
674090012,1922
674091012,1929
674092012,1922
674093012,1929
674094012,1927
674095012,1927
674096012,1921
674097012,1921
674098012,1933
674099012,1925
674100012,1936
674101012,1934
674102012,1934
674103012,1934
674104012,1925
674105012,1934
674106012,1927
674107012,1934
674108012,1929
674109012,1937
674110012,1923
674111012,1933
674112012,1928
674113012,1936
674123432,1893
674124432,1920
674125432,1967
674126432,1984
674127432,1979
674128432,1967
674129432,1963
674130432,1961
674131432,1943
674132432,1952
674133432,1943
674134432,1942
674135432,1950
674136432,1936
674137432,1937
674138432,1936
674139432,1935
674140432,1933
674141432,1923
674142432,1932
674143432,1932
674144432,1925
674145432,1923
674146432,1924
674156851,2015
674157851,2085
674158851,2077
674159851,2089
674160851,2080
674161851,2055
674162851,2043
674163851,2023
674164851,2007
674165851,1991
674166851,1985
674167851,1968
674168851,1944
674169851,1949
674170851,1935
674171851,1927
674172851,1956
674173851,1902
674174851,1905
674175851,1904
674176851,1961
674177851,1911
674178851,1909
674179851,1914
674190256,1950
674191256,1932
674192256,1946
674193256,1936
674194256,1935
674195256,1969
674196256,1929
674197256,1921
674198256,1935
674199256,1936
674200256,1939
674201256,1938
674202256,1939
674203256,1918
674204256,1932
674205256,1928
674206256,1929
674207256,1927
674208256,1948
674209256,1930
674210256,1924
674211256,1929
674212256,1921
674213256,1932
674223674,1925
674224674,1924
674225674,1921
674226674,1923
674227674,1928
674228674,1926
674229674,1929
674230674,1931
674231674,1938
674232674,1919
674233674,1926
674234674,1925
674235674,1927
674236674,1923
674237674,1923
674238674,1932
674239674,1935
674240674,1924
674241674,1931
674242674,1929
674243674,1922
674244674,1934
674245674,1919
674246674,1935
674247674,1929
674258066,1920
674259066,1921
674260066,1927
674261066,1924
674262066,1924
674263066,1919
674264066,1922
674265066,1925
674266066,1924
674267066,1893
674268066,1412
674269066,1347
674270066,1533
674271066,1833
674272066,2081
674273066,2268
674274066,2268
674275066,2233
674276066,2190
674277066,2159
674278066,2131
