timestamp_us,adc_raw
756841358,2055
756842358,2054
756843358,2047
756844358,2035
756845358,2025
756846358,1969
756847358,1933
756848358,1904
756849358,1892
756850358,1904
756851358,1936
756852358,1981
756853358,2010
756854358,2032
756855358,2037
756856358,2059
756857358,2070
756858358,2061
756859358,2062
756860358,2042
756861358,2036
756862358,2005
756872761,2063
756873761,2067
756874761,2060
756875761,2055
756876761,2047
756877761,2044
756878761,2033
756879761,1986
756880761,1931
756881761,1904
756882761,1875
756883761,1897
756884761,1935
756885761,1983
756886761,2007
756887761,2016
756888761,2032
756889761,2055
756890761,2064
756891761,2064
756892761,2057
756893761,2047
756894761,2042
756895761,2016
756906180,2033
756907180,2032
756908180,2035
756909180,2063
756910180,2038
756911180,2035
756912180,2025
756913180,1991
756914180,1919
756915180,1890
756916180,1876
756917180,1888
756918180,1935
756919180,1987
756920180,2022
756921180,2033
756922180,2041
756923180,2059
756924180,2063
756925180,2059
756926180,2055
756927180,2032
756928180,2037
756929180,2031
756930180,1973
756940574,2064
756941574,2059
756942574,2062
756943574,2032
756944574,2033
756945574,2025
756946574,2000
756947574,1947
756948574,1918
756949574,1900
756950574,1916
756951574,1922
756952574,1975
756953574,2000
756954574,2017
756955574,2032
756956574,2032
756957574,2032
756958574,2035
756959574,2029
756960574,2043
756961574,2027
756962574,1998
756963574,1940
756973992,2055
756974992,2039
756975992,2039
756976992,2032
756977992,2039
756978992,2030
756979992,1989
756980992,1972
756981992,1945
756982992,1943
756983992,1950
756984992,1968
756985992,2003
756986992,2013
756987992,2021
756988992,2016
756989992,2029
756990992,2031
756991992,2032
756992992,2025
756993992,2023
756994992,2021
756995992,1996
756996992,1940
757007412,2099
757008412,2068
757009412,2057
757010412,2053
757011412,2038
757012412,2015
757013412,1968
757014412,1920
757015412,1893
757016412,1886
757017412,1903
757018412,1929
757019412,1968
757020412,2000
757021412,2022
757022412,2064
757023412,2086
757024412,2093
757025412,2096
757026412,2071
757027412,2047
757028412,2037
757029412,2034
757030412,2020
757040814,2004
757041814,2015
757042814,2025
757043814,2028
757044814,2029
757045814,2005
757046814,1972
757047814,1917
757048814,1921
757049814,1965
757050814,1979
757051814,2016
757052814,2057
757053814,2064
757054814,2035
757055814,2044
757056814,2041
757057814,2031
757058814,2025
757059814,2016
757060814,2005
757061814,2001
757062814,1995
757063814,1985
757074242,2033
757075242,2031
757076242,2027
757077242,2013
757078242,2016
757079242,2008
757080242,2003
757081242,1906
757082242,1822
757083242,1834
757084242,1876
757085242,1936
757086242,1982
757087242,2019
757088242,2029
757089242,2059
757090242,2068
757091242,2062
757092242,2064
757093242,2033
757094242,2038
757095242,2032
757096242,2029
757097242,1974
757098242,1904
757108626,2039
757109626,2045
757110626,2016
757111626,2051
757112626,2025
757113626,2032
757114626,1987
757115626,1937
757116626,1936
757117626,1985
757118626,1973
757119626,2031
757120626,2036
757121626,2010
757122626,2032
757123626,2028
757124626,2028
757125626,2031
757126626,2001
757127626,2013
757128626,2011
757129626,1998
757130626,1938
757131626,1887
757142046,2060
757143046,2037
757144046,2033
757145046,2035
757146046,2021
757147046,2022
757148046,2004
757149046,2011
757150046,2013
757151046,2005
757152046,1991
757153046,1921
757154046,1949
757155046,1973
757156046,2013
757157046,1982
757158046,2006
757159046,2013
757160046,1993
757161046,1997
757162046,1980
757163046,1980
757164046,1972
757165046,1969
757175475,2054
757176475,2039
757177475,2041
757178475,2079
757179475,2016
757180475,2007
757181475,1983
757182475,1899
757183475,1905
757184475,1899
757185475,1926
757186475,1948
757187475,1964
757188475,1984
757189475,2000
757190475,2033
757191475,2063
757192475,2080
757193475,2064
757194475,2043
757195475,2037
757196475,2033
757197475,2042
757198475,2017
757208868,1984
757209868,1980
757210868,2006
757211868,2018
757212868,2021
757213868,2017
757214868,1975
757215868,1921
757216868,1893
757217868,1889
757218868,1904
757219868,1936
757220868,1970
757221868,2007
757222868,2046
757223868,2070
757224868,2083
757225868,2070
757226868,2060
757227868,2053
757228868,2033
757229868,2027
757230868,2026
757231868,2019
757242288,2030
757243288,2032
757244288,2036
757245288,2053
757246288,2037
757247288,2025
757248288,2001
757249288,1950
757250288,1934
757251288,1891
757252288,1931
757253288,1990
757254288,2032
757255288,2043
757256288,2064
757257288,2061
757258288,2062
757259288,2045
757260288,2044
757261288,2032
757262288,2019
757263288,2030
757264288,2011
757265288,1955
757266288,1871
757276680,2059
757277680,2077
757278680,2096
757279680,2060
757280680,2041
757281680,2032
757282680,2026
757283680,2001
757284680,1907
757285680,1887
757286680,1903
757287680,1917
757288680,1936
757289680,1959
757290680,1975
757291680,2031
757292680,2013
757293680,2016
757294680,2053
757295680,2061
757296680,2057
757297680,2045
757298680,2041
757299680,2028
757310100,1942
757311100,1959
757312100,1988
757313100,1987
757314100,1969
757315100,1940
757316100,1917
757317100,1869
757318100,1840
757319100,1883
757320100,1912
757321100,1935
757322100,1954
757323100,1980
757324100,2009
757325100,2082
757326100,2071
757327100,2078
757328100,2093
757329100,2095
757330100,2098
757331100,2077
757332100,2064
757333100,2060
757343519,1971
757344519,2021
757345519,2079
757346519,2078
757347519,2065
757348519,2032
757349519,1971
757350519,1910
757351519,1871
757352519,1889
757353519,1907
757354519,1934
757355519,1963
757356519,1968
757357519,1989
757358519,2006
757359519,2017
757360519,2018
757361519,2062
757362519,2083
757363519,2083
757364519,2061
757365519,2006
757366519,1954
757376922,2028
757377922,2064
757378922,2067
757379922,2065
757380922,2039
757381922,2006
757382922,1957
757383922,1899
757384922,1859
757385922,1879
757386922,1904
757387922,1922
757388922,1952
757389922,1953
757390922,1994
757391922,2021
757392922,2029
757393922,2058
757394922,2080
757395922,2109
757396922,2079
757397922,2057
757398922,2000
757399922,1936
757410342,2041
757411342,2096
757412342,2127
757413342,2130
757414342,2095
757415342,2029
757416342,1968
757417342,1899
757418342,1845
757419342,1846
757420342,1863
757421342,1889
757422342,1925
757423342,1953
757424342,1985
757425342,2011
757426342,2015
757427342,2032
757428342,2075
757429342,2091
757430342,2064
757431342,2030
757432342,1984
757433342,1925
757434342,1876
757444734,2033
757445734,2064
757446734,2054
757447734,2017
757448734,1981
757449734,1938
757450734,1889
757451734,1872
757452734,1879
757453734,1902
757454734,1909
757455734,1925
757456734,1939
757457734,1982
757458734,1983
757459734,1984
757460734,2009
757461734,2055
757462734,2071
757463734,2063
757464734,2023
757465734,1957
757466734,1931
757467734,1857
757478154,2041
757479154,2055
757480154,2057
757481154,2024
757482154,1993
757483154,1949
757484154,1917
757485154,1859
757486154,1875
757487154,1897
757488154,1919
757489154,1940
757490154,1939
757491154,1941
757492154,1989
757493154,1985
757494154,2005
757495154,2057
757496154,2057
757497154,2056
757498154,2019
757499154,1985
757500154,1934
757501154,1897
757511580,2057
757512580,2059
757513580,2064
757514580,2026
757515580,1989
757516580,1949
757517580,1917
757518580,1874
757519580,1903
757520580,1923
757521580,1949
757522580,1956
757523580,1990
757524580,2000
757525580,2015
757526580,1981
757527580,2029
757528580,2068
757529580,2077
757530580,2046
757531580,2018
757532580,2006
757533580,1942
757534580,1919
757544976,2071
757545976,2070
757546976,2069
757547976,2055
757548976,2010
757549976,1996
757550976,1968
757551976,1963
757552976,1945
757553976,1968
757554976,1990
757555976,1991
757556976,2029
757557976,2045
757558976,2043
757559976,2060
757560976,2035
757561976,2115
757562976,2105
757563976,2085
757564976,2046
757565976,1990
757566976,1955
757567976,1913
757578396,2085
757579396,2102
757580396,2098
757581396,2064
757582396,2012
757583396,1984
757584396,1955
757585396,1931
757586396,1949
757587396,1977
757588396,1987
757589396,2002
757590396,2012
757591396,2032
757592396,2038
757593396,2046
757594396,2070
757595396,2092
757596396,2071
757597396,2063
757598396,2025
757599396,1983
757600396,1948
757601396,1921
757602396,1929
757612788,2075
757613788,2064
757614788,2025
757615788,1991
757616788,1961
757617788,1936
757618788,1931
757619788,1955
757620788,1971
757621788,1990
757622788,2004
757623788,2012
757624788,2062
757625788,2030
757626788,2033
757627788,2059
757628788,2083
757629788,2063
757630788,2032
757631788,2005
757632788,1965
757633788,1936
757634788,1923
757635788,1932
757646208,2036
757647208,2014
757648208,1987
757649208,1955
757650208,1931
757651208,1905
757652208,1913
757653208,1931
757654208,1955
757655208,1970
757656208,1983
757657208,1991
757658208,1997
757659208,2003
757660208,2000
757661208,2032
757662208,2034
757663208,2020
757664208,2000
757665208,1967
757666208,1926
757667208,1903
757668208,1888
757669208,1920
757679627,2028
757680627,2000
757681627,1925
757682627,1927
757683627,1902
757684627,1879
757685627,1919
757686627,1942
757687627,1963
757688627,1977
757689627,1984
757690627,1995
757691627,1997
757692627,2009
757693627,2001
757694627,2010
757695627,2017
757696627,2001
757697627,1965
757698627,1929
757699627,1903
757700627,1886
757701627,1888
757702627,1918
757713030,2025
757714030,1991
757715030,1957
757716030,1915
757717030,1893
757718030,1917
757719030,1921
757720030,1954
757721030,1979
757722030,1979
757723030,1972
757724030,1967
757725030,1993
757726030,1995
757727030,2002
757728030,2029
757729030,2023
757730030,2003
757731030,1971
757732030,1952
757733030,1903
757734030,1889
757735030,1937
757736030,1937
757746459,2016
757747459,1988
757748459,1941
757749459,1911
757750459,1898
757751459,1895
757752459,1933
757753459,1969
757754459,1980
757755459,1991
757756459,1990
757757459,2000
757758459,2023
757759459,2019
757760459,2043
757761459,2047
757762459,2044
757763459,2019
757764459,1973
757765459,1936
757766459,1918
757767459,1889
757768459,1915
757769459,1955
757770459,1977
757780842,2032
757781842,1955
757782842,1917
757783842,1913
757784842,1911
757785842,1941
757786842,1971
757787842,1980
757788842,1994
757789842,2002
757790842,2021
757791842,2032
757792842,2038
757793842,2035
757794842,2047
757795842,2032
757796842,2021
757797842,1978
757798842,1967
757799842,1921
757800842,1909
757801842,1928
757802842,1953
757803842,2007
757814263,1972
757815263,1938
757816263,1917
757817263,1917
757818263,1911
757819263,1961
757820263,1974
757821263,1980
757822263,1999
757823263,1995
757824263,2000
757825263,1987
757826263,2021
757827263,2032
757828263,2055
757829263,2029
757830263,2011
757831263,1968
757832263,1925
757833263,1904
757834263,1905
757835263,1919
757836263,1959
757837263,1974
757847681,1959
757848681,1942
757849681,1904
757850681,1909
757851681,1921
757852681,1956
757853681,1973
757854681,1991
757855681,1990
757856681,1999
757857681,2006
757858681,2017
757859681,2020
757860681,2033
757861681,2075
757862681,2020
757863681,1984
757864681,1975
757865681,1909
757866681,1904
757867681,1899
757868681,1936
757869681,1958
757870681,1973
757881084,1962
757882084,1926
757883084,1902
757884084,1904
757885084,1913
757886084,1957
757887084,1969
757888084,1986
757889084,1989
757890084,1995
757891084,2010
757892084,2005
757893084,2007
757894084,2023
757895084,2023
757896084,2007
757897084,1977
757898084,1940
757899084,1905
757900084,1895
757901084,1903
757902084,1925
757903084,1961
757904084,1970
757914504,1947
757915504,1914
757916504,1904
757917504,1897
757918504,1920
757919504,1950
757920504,1977
757921504,1971
757922504,1986
757923504,1991
757924504,2009
757925504,2002
757926504,2001
757927504,2011
757928504,2029
757929504,2005
757930504,1968
757931504,1929
757932504,1893
757933504,1902
757934504,1892
757935504,1929
757936504,1952
757937504,1965
757938504,1975
757948896,1904
757949896,1896
757950896,1888
757951896,1932
757952896,1927
757953896,1968
757954896,1968
757955896,1984
757956896,1985
757957896,2000
757958896,2000
757959896,2007
757960896,2031
757961896,2003
757962896,1989
757963896,1952
757964896,1929
757965896,1894
757966896,1885
757967896,1904
757968896,1922
757969896,1957
757970896,1975
757971896,1983
757982315,1904
757983315,1887
757984315,1894
757985315,1909
757986315,1945
757987315,1967
757988315,1969
757989315,1989
757990315,1984
757991315,1999
757992315,2003
757993315,1962
757994315,2005
757995315,2000
757996315,1985
757997315,1956
757998315,1910
757999315,1897
758000315,1888
758001315,1897
758002315,1933
758003315,1970
758004315,1981
758005315,1997
758015735,1898
758016735,1888
758017735,1885
758018735,1903
758019735,1951
758020735,1959
758021735,1967
758022735,1975
758023735,1986
758024735,1997
758025735,1997
758026735,1992
758027735,2014
758028735,2022
758029735,1986
758030735,1947
758031735,1918
758032735,1890
758033735,1882
758034735,1884
758035735,1936
758036735,1959
758037735,1966
758038735,1973
758049138,1897
758050138,1885
758051138,1890
758052138,1905
758053138,1958
758054138,1969
758055138,1971
758056138,1969
758057138,1983
758058138,1990
758059138,1999
758060138,1999
758061138,2002
758062138,2003
758063138,1997
758064138,1941
758065138,1920
758066138,1891
758067138,1879
758068138,1875
758069138,1918
758070138,1947
758071138,1952
758072138,1967
758082558,1897
758083558,1887
758084558,1872
758085558,1911
758086558,1933
758087558,1959
758088558,1991
758089558,1981
758090558,1982
758091558,2000
758092558,1995
758093558,2000
758094558,2007
758095558,2031
758096558,2000
758097558,1979
758098558,1937
758099558,1893
758100558,1895
758101558,1879
758102558,1921
758103558,1950
758104558,1963
758105558,1975
758106558,2000
758116949,1891
758117949,1892
758118949,1929
758119949,1962
758120949,1968
758121949,1988
758122949,1975
758123949,1991
758124949,2000
758125949,2001
758126949,2005
758127949,2029
758128949,2033
758129949,2008
758130949,1989
758131949,1949
758132949,1903
758133949,1887
758134949,1889
758135949,1927
758136949,1929
758137949,1968
758138949,1979
758139949,1974
758150369,1894
758151369,1885
758152369,1905
758153369,1942
758154369,1966
758155369,1970
758156369,1984
758157369,1985
758158369,1991
758159369,2000
758160369,1996
758161369,2026
758162369,2029
758163369,2022
758164369,2000
758165369,1957
758166369,1904
758167369,1891
758168369,1885
758169369,1919
758170369,1936
758171369,1967
758172369,1973
758173369,1977
758183789,1885
758184789,1869
758185789,1903
758186789,1939
758187789,1955
758188789,1972
758189789,1979
758190789,1974
758191789,1993
758192789,1997
758193789,1994
758194789,2030
758195789,2037
758196789,2032
758197789,2000
758198789,1973
758199789,1911
758200789,1893
758201789,1888
758202789,1914
758203789,1947
758204789,1972
758205789,1985
758206789,1983
758217192,1903
758218192,1881
758219192,1917
758220192,1946
758221192,1959
758222192,1973
758223192,1987
758224192,2000
758225192,2006
758226192,2011
758227192,1997
758228192,2037
758229192,2025
758230192,2039
758231192,2015
758232192,1972
758233192,1925
758234192,1887
758235192,1892
758236192,1933
758237192,1955
758238192,1970
758239192,1977
758240192,1984
758250611,1899
758251611,1885
758252611,1918
758253611,1939
758254611,1959
758255611,1972
758256611,1971
758257611,1986
758258611,2029
758259611,1997
758260611,1983
758261611,2031
758262611,2035
758263611,2029
758264611,2017
758265611,1968
758266611,1931
758267611,1918
758268611,1904
758269611,1935
758270611,1949
758271611,1962
758272611,1969
758273611,1969
758274611,1998
758285003,1886
758286003,1915
758287003,1941
758288003,1958
758289003,1967
758290003,1968
758291003,1978
758292003,1991
758293003,1988
758294003,1996
758295003,2032
758296003,2021
758297003,2012
758298003,1986
758299003,1959
758300003,1904
758301003,1904
758302003,1889
758303003,1927
758304003,1947
758305003,1964
758306003,1969
758307003,2021
758308003,1980
758318423,1893
758319423,1912
758320423,1939
758321423,1963
758322423,1968
758323423,1979
758324423,1984
758325423,1977
758326423,1983
758327423,1983
758328423,2019
758329423,2035
758330423,2018
758331423,1986
758332423,1952
758333423,1919
758334423,1888
758335423,1902
758336423,1919
758337423,1949
758338423,1953
758339423,1972
758340423,1971
758341423,1983
758351843,1881
758352843,1907
758353843,1936
758354843,1991
758355843,1971
758356843,1965
758357843,1965
758358843,1989
758359843,1974
758360843,1999
758361843,2023
758362843,2028
758363843,2022
758364843,1990
758365843,1952
758366843,1917
758367843,1883
758368843,1877
758369843,1920
758370843,1941
758371843,1946
758372843,1972
758373843,1968
758374843,1979
758385247,1883
758386247,1874
758387247,1946
758388247,1955
758389247,1973
758390247,1970
758391247,1983
758392247,1982
758393247,1982
758394247,1985
758395247,2020
758396247,2023
758397247,2021
758398247,2001
758399247,1939
758400247,1889
758401247,1876
758402247,1898
758403247,1914
758404247,1937
758405247,1956
758406247,1974
758407247,2000
758408247,1984
758418665,1888
758419665,1904
758420665,1939
758421665,1957
758422665,1973
758423665,1972
758424665,1985
758425665,1990
758426665,1983
758427665,1999
758428665,2005
758429665,2032
758430665,2020
758431665,1995
758432665,1936
758433665,1913
758434665,1891
758435665,1904
758436665,1935
758437665,1954
758438665,1971
758439665,1977
758440665,1977
758441665,1993
758442665,1987
758453057,1919
758454057,1948
758455057,1969
758456057,1953
758457057,1971
758458057,1981
758459057,1996
758460057,1983
758461057,2022
758462057,2064
758463057,2057
758464057,2021
758465057,2001
758466057,1951
758467057,1913
758468057,1895
758469057,1916
758470057,1946
758471057,1959
758472057,1973
758473057,1985
758474057,1984
758475057,1996
758476057,1985
758486477,1956
758487477,1953
758488477,1974
758489477,1968
758490477,1984
758491477,2000
758492477,1995
758493477,2000
758494477,2026
758495477,2035
758496477,2031
758497477,2013
758498477,1977
758499477,1925
758500477,1889
758501477,1887
758502477,1906
758503477,1948
758504477,1957
758505477,1957
758506477,1983
758507477,1983
758508477,2002
758509477,2016
758519897,1984
758520897,2032
758521897,1974
758522897,1981
758523897,1987
758524897,2001
758525897,2020
758526897,1999
758527897,2022
758528897,2043
758529897,2037
758530897,2000
758531897,1974
758532897,1936
758533897,1903
758534897,1867
758535897,1927
758536897,1949
758537897,1965
758538897,2000
758539897,1984
758540897,1981
758541897,2000
758542897,1995
758553299,1952
758554299,1961
758555299,1986
758556299,1984
758557299,1959
758558299,1980
758559299,2015
758560299,2000
758561299,2036
758562299,2058
758563299,2017
758564299,2009
758565299,1957
758566299,1933
758567299,1909
758568299,1890
758569299,1934
758570299,1957
758571299,1974
758572299,1995
758573299,2011
758574299,2005
758575299,2025
758576299,2032
758586719,1953
758587719,1983
758588719,1971
758589719,1984
758590719,1991
758591719,2011
758592719,2027
758593719,2006
758594719,2025
758595719,2035
758596719,2008
758597719,1976
758598719,1936
758599719,1912
758600719,1911
758601719,1918
758602719,1933
758603719,1969
758604719,1968
758605719,1982
758606719,1997
758607719,2009
758608719,2021
758609719,2012
758610719,2023
758621111,1971
758622111,1974
758623111,1989
758624111,2000
758625111,2032
758626111,2011
758627111,2000
758628111,2019
758629111,2032
758630111,2001
758631111,1967
758632111,1930
758633111,1881
758634111,1890
758635111,1915
758636111,1968
758637111,1970
758638111,1974
758639111,1985
758640111,1998
758641111,2000
758642111,2012
758643111,2007
758644111,2016
758654531,1973
758655531,1983
758656531,1987
758657531,2001
758658531,2018
758659531,2019
758660531,2018
758661531,2038
758662531,2007
758663531,1967
758664531,1956
758665531,1918
758666531,1904
758667531,1904
758668531,1901
758669531,1968
758670531,1965
758671531,1971
758672531,1987
758673531,1988
758674531,1997
758675531,2000
758676531,1999
758677531,1995
758687950,1977
758688950,1984
758689950,1990
758690950,1995
758691950,2014
758692950,2005
758693950,2019
758694950,2015
758695950,2004
758696950,1977
758697950,1918
758698950,1901
758699950,1911
758700950,1898
758701950,1908
758702950,1996
758703950,1981
758704950,1980
758705950,1980
758706950,1952
758707950,2000
758708950,2017
758709950,2006
758710950,2017
758721353,1971
758722353,1987
758723353,1994
758724353,2002
758725353,2011
758726353,2010
758727353,2011
758728353,2021
758729353,2000
758730353,1969
758731353,1923
758732353,1905
758733353,1895
758734353,1901
758735353,1921
758736353,1961
758737353,1968
758738353,1971
758739353,1993
758740353,1998
758741353,2010
758742353,2010
758743353,2003
758744353,2011
758754773,1968
758755773,1970
758756773,1989
758757773,2000
758758773,2000
758759773,1999
758760773,2003
758761773,2023
758762773,2000
758763773,1967
758764773,1921
758765773,1895
758766773,1890
758767773,1879
758768773,1923
758769773,1955
758770773,1966
758771773,1968
758772773,1979
758773773,1981
758774773,1993
758775773,2004
758776773,2000
758777773,2007
758778773,1995
758789165,1994
758790165,1988
758791165,2000
758792165,1999
758793165,2000
758794165,2013
758795165,2014
758796165,1988
758797165,1958
758798165,1922
758799165,1883
758800165,1889
758801165,1903
758802165,1929
758803165,1956
758804165,1961
758805165,1981
758806165,1981
758807165,1968
758808165,1992
758809165,1993
758810165,2000
758811165,2015
758812165,2020
758822588,1954
758823588,1940
758824588,1940
758825588,1933
758826588,1917
758827588,1925
758828588,1922
758829588,1900
758830588,1876
758831588,1836
758832588,1831
758833588,1844
758834588,1865
758835588,1906
758836588,1922
758837588,1980
758838588,1957
758839588,1970
758840588,1984
758841588,1990
758842588,1986
758843588,1975
758844588,1987
758845588,1980
758856004,2001
758857004,1983
758858004,2001
758859004,2000
758860004,1995
758861004,2013
758862004,2018
758863004,2014
758864004,1984
758865004,1943
758866004,1911
758867004,1902
758868004,1890
758869004,1968
758870004,1947
758871004,1946
758872004,1963
758873004,2020
758874004,2010
758875004,2055
758876004,2087
758877004,2109
758878004,2132
758879004,2140
758889407,1917
758890407,1947
758891407,2014
758892407,2063
758893407,2126
758894407,2137
758895407,2166
758896407,2135
758897407,2113
758898407,2087
758899407,2096
758900407,2044
758901407,2041
758902407,2039
758903407,1971
758904407,1814
758905407,1800
758906407,1822
758907407,1824
758908407,1884
758909407,1904
758910407,1950
758911407,1984
758912407,2012
758922827,2126
758923827,2112
758924827,2093
758925827,2071
758926827,2064
758927827,2067
758928827,2038
758929827,1939
758930827,1826
758931827,1796
758932827,1802
758933827,1849
758934827,1900
758935827,1978
758936827,2064
758937827,2117
758938827,2133
758939827,2125
758940827,2106
758941827,2096
758942827,2075
758943827,2059
758944827,2047
758945827,2033
758946827,2033
758957219,2175
758958219,2134
758959219,2127
758960219,2099
758961219,2093
758962219,2087
758963219,2059
758964219,2055
758965219,2045
758966219,2039
758967219,1990
758968219,1735
758969219,1527
758970219,1520
758971219,1600
758972219,1744
758973219,1851
758974219,1986
758975219,2099
758976219,2156
758977219,2181
758978219,2188
758979219,2167
758980219,2129
758990639,1899
758991639,2000
758992639,1952
758993639,1973
758994639,2032
758995639,2083
758996639,2082
758997639,2064
758998639,2057
758999639,2010
759000639,1991
759001639,1973
759002639,1980
759003639,1989
759004639,2015
759005639,2047
759006639,2063
759007639,2064
759008639,2113
759009639,2083
759010639,2064
759011639,2064
759012639,2054
759013639,2047
759024058,1552
759025058,1613
759026058,1718
759027058,1836
759028058,1977
759029058,2076
759030058,2102
759031058,2190
759032058,2224
759033058,2189
759034058,2164
759035058,2147
759036058,2129
759037058,2110
759038058,2095
759039058,2077
759040058,2063
759041058,2044
759042058,2043
759043058,2029
759044058,1798
759045058,1730
759046058,1761
759047058,1781
759057461,2208
759058461,2204
759059461,2181
759060461,2160
759061461,2126
759062461,2114
759063461,2095
759064461,2061
759065461,2063
759066461,2055
759067461,2047
759068461,1971
759069461,1792
759070461,1795
759071461,1821
759072461,1856
759073461,1871
759074461,1881
759075461,1871
759076461,1897
759077461,1946
759078461,2003
759079461,2046
759080461,2087
759090881,2033
759091881,2036
759092881,2032
759093881,1840
759094881,1687
759095881,1687
759096881,1739
759097881,1772
759098881,1808
759099881,1853
759100881,1856
759101881,1886
759102881,1940
759103881,1985
759104881,2023
759105881,2064
759106881,2124
759107881,2186
759108881,2217
759109881,2185
759110881,2172
759111881,2151
759112881,2103
759113881,2112
759114881,2093
759125273,2007
759126273,2007
759127273,2009
759128273,1813
759129273,1658
759130273,1635
759131273,1744
759132273,1813
759133273,1924
759134273,2037
759135273,2114
759136273,2151
759137273,2154
759138273,2131
759139273,2109
759140273,2094
759141273,2079
759142273,2069
759143273,2057
759144273,2041
759145273,1940
759146273,1878
759147273,1862
759148273,1836
759158692,2187
759159692,2164
759160692,2180
759161692,2118
759162692,2098
759163692,2089
759164692,2065
759165692,2064
759166692,2110
759167692,1860
759168692,1625
759169692,1617
759170692,1659
759171692,1734
759172692,1836
759173692,1953
759174692,2096
759175692,2192
759176692,2215
759177692,2212
759178692,2171
759179692,2153
759180692,2126
759181692,2109
759192112,1929
759193112,1917
759194112,1919
759195112,2002
759196112,1969
759197112,2017
759198112,2090
759199112,2159
759200112,2157
759201112,2131
759202112,2109
759203112,2096
759204112,2083
759205112,2075
759206112,2059
759207112,2047
759208112,2033
759209112,1675
759210112,1535
759211112,1578
759212112,1686
759213112,1803
759214112,1898
759215112,1966
759225515,2027
759226515,1988
759227515,2053
759228515,2119
759229515,2118
759230515,2096
759231515,2091
759232515,2067
759233515,2064
759234515,2044
759235515,2036
759236515,1989
759237515,1633
759238515,1584
759239515,1662
759240515,1739
759241515,1851
759242515,1936
759243515,2094
759244515,2220
759245515,2207
759246515,2183
759247515,2125
759248515,2135
759258935,1964
759259935,2027
759260935,2137
759261935,2224
759262935,2219
759263935,2185
759264935,2176
759265935,2121
759266935,2123
759267935,2097
759268935,2078
759269935,2062
759270935,1707
759271935,1580
759272935,1574
759273935,1625
